#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
110000025748 2783689 603850 
110100031165 2785052 604225 
110200042790 2786276 604519 
110300030856 2789266 605109 
110400031457 2790904 605454 
110500029178 2793727 606007 
110600032253 2795577 606335 
110700038035 2797257 606625 
110800029755 2798943 606946 
110900036006 2800527 607226 
111000024635 2802060 607604 
111100033626 2803344 607977 
111200029991 2804951 608339 
111300021222 2806956 608746 
111400017170 2809308 609093 
111500037121 2811245 609500 
111600030540 2813580 609941 
111700036854 2815097 610220 
111800038296 2816841 610524 
111900036860 2818333 610835 
112000040720 2819765 611151 
112100023746 2821062 611481 
112200031897 2822313 611928 
112300032109 2822817 612038 
112400031494 2823101 612077 
112500031105 2823788 612165 
112600020917 2826068 612535 
112700027550 2829765 613137 
112800022279 2831577 613459 
112900030162 2832852 613660 
113000021918 2834112 613973 
113100024387 2834639 614111 
113200032277 2835261 614209 
113300033607 2835542 614258 
113400028480 2837096 614498 
113500024184 2840379 615004 
113600033203 2843313 615424 
113700031813 2844563 615664 
113800031753 2846049 615987 
113900017625 2847233 616275 
114000030006 2847853 616389 
114100029834 2848238 616459 
114200029140 2848764 616555 
114300015722 2850635 616811 
114400037432 2854617 617436 
114500023446 2857309 617890 
114600019625 2858394 618084 
114700020789 2859769 618397 
114800027591 2860766 618624 
114900030263 2861293 618729 
115000031379 2861730 618807 
115100030890 2862052 618846 
115200031865 2862342 618868 
115300031046 2862586 618907 
115400021346 2864316 619111 
115500042918 2867482 619571 
115600032403 2870809 620094 
115700032328 2872359 620345 
115800016932 2873562 620584 
115900021872 2874945 620950 
116000033324 2875478 621105 
116100032283 2876149 621245 
116200032304 2876451 621295 
116300022249 2877556 621406 
116400027436 2880623 621903 
116500020955 2884644 622544 
116600032013 2886890 622927 
116700037653 2888291 623176 
116800028777 2889526 623505 
116900017034 2890302 623688 
117000031786 2890882 623803 
117100024987 2891304 623870 
117200019023 2891532 623895 
117300024279 2893430 624150 
117400020724 2896757 624653 
117500020912 2900633 625307 
117600031889 2902168 625631 
117700032435 2903213 625809 
117800033219 2904640 626174 
117900032893 2905207 626318 
118000031967 2905818 626450 
118100019415 2906083 626483 
118200022624 2906657 626568 
118300025368 2909978 626938 
118400030064 2914891 627609 
118500018488 2919105 628104 
118600022571 2923602 628727 
118700026651 2928546 629300 
118800029108 2932646 629836 
118900030184 2934329 630023 
119000023172 2940703 630832 
119100031735 2943430 631245 
119200029840 2950576 632138 
119300020490 2953760 632635 
119400027095 2960489 633484 
119500029189 2963594 633925 
119600023056 2966204 634438 
119700024997 2970355 635154 
119800021768 2974032 635957 
119900033619 2978323 636914 
120000032570 2980195 637373 
120100040523 2982192 637817 
120200031129 2984075 638307 
120300028652 2985578 638665 
120400027652 2988422 639531 
120500030048 2992736 640391 
120600027132 2996001 641167 
120700016188 3000787 642307 
120800027820 3002546 642704 
120900040152 3004781 643287 
121000034430 3006554 643767 
121100041793 3008189 644131 
121200025462 3010541 644818 
121300005726 3012890 645406 
121400231018 3017999 646411 
121500017863 3022711 647587 
121600030400 3024963 648072 
121700229844 3026792 648547 
121800030588 3028466 648950 
121900032560 3030456 649389 
122000029956 3032454 649907 
122100030272 3035136 650567 
122200043250 3039808 651427 
122300020223 3043911 652523 
122400020180 3050241 653619 
122500028163 3054616 654454 
122600026795 3057550 655080 
122700026213 3061544 655992 
122800022175 3068467 657282 
122900026812 3072859 658169 
123000038203 3075651 658746 
123100034758 3079723 659667 
123200022619 3087049 661103 
123300038519 3091008 661855 
123400037802 3093763 662400 
123500021878 3097814 663268 
123600037547 3105493 664702 
123700024278 3111742 665724 
123800027051 3117612 666971 
123900035018 3120408 667563 
124000034004 3123723 668376 
124100023371 3130686 669671 
124200027196 3136563 670949 
124300031118 3139682 671643 
124400020986 3142590 672350 
124500040409 3149899 673751 
124600021929 3155902 675064 
124700032869 3158924 675712 
124800037481 3161579 676276 
124900029291 3168822 677614 
125000016234 3175334 678995 
125100016406 3178906 679806 
125200029422 3184785 681085 
125300030982 3186565 681581 
125400042473 3190349 682364 
125500016884 3192985 682976 
125600029831 3195642 683657 
125700043740 3197837 684218 
125800033567 3199367 684633 
125900020562 3203139 685671 
126000038951 3209471 687047 
126100021157 3211633 687588 
126200025338 3214709 688444 
126300032818 3218159 689172 
126400033068 3220399 689765 
126500028209 3222761 690370 
126600036215 3224757 690845 
126700030377 3227453 691585 
126800044529 3231083 692518 
126900029575 3237070 693835 
127000029406 3239038 694386 
127100028046 3242784 695287 
127200034196 3245547 695937 
127300032731 3248090 696589 
127400036526 3250242 697187 
127500031440 3251672 697507 
127600025722 3255098 698541 
127700026733 3261210 699915 
127800032219 3263868 700495 
127900031730 3266450 701135 
128000018811 3269763 701831 
128100032496 3272271 702435 
128200024417 3276508 703579 
128300026743 3282579 704882 
128400027996 3284406 705321 
128500031229 3287771 706222 
128600029987 3291021 706915 
128700032032 3293161 707473 
128800042340 3295611 708115 
128900036985 3297655 708655 
129000024255 3299754 709206 
129100041028 3303638 710254 
129200022248 3309527 711602 
129300027638 3311244 712057 
129400043598 3314840 713006 
129500026958 3317600 713684 
129600029433 3319883 714280 
129700031891 3322050 714854 
129800034447 3323858 715331 
129900042476 3326155 716002 
130000032108 3329850 716990 
130100035844 3335979 718356 
130200024139 3337702 718819 
130300024963 3341218 719734 
130400020337 3344097 720426 
130500025304 3346407 721044 
130600030224 3348634 721604 
130700040964 3350527 722079 
130800020530 3352485 722642 
130900033270 3356285 723659 
131000020018 3362115 724958 
131100018273 3363905 725408 
131200029709 3366932 726208 
131300031429 3369906 726854 
131400031309 3371976 727425 
131500027421 3374316 727985 
131600029357 3375932 728430 
131700020063 3377067 728761 
131800029973 3378137 729134 
131900031825 3379375 729502 
132000028166 3380444 729781 
132100027983 3383433 730793 
132200027641 3386348 731539 
132300031910 3388136 732011 
132400016982 3389605 732509 
132500036475 3392380 733492 
132600030774 3395038 734252 
132700026979 3396914 734742 
132800035360 3398307 735190 
132900033572 3400237 735692 
133000036783 3401632 736136 
133100036507 3403446 736659 
133200037911 3404985 737084 
133300037298 3406639 737581 
133400014305 3408119 738077 
133500038423 3409660 738686 
133600031601 3410686 739106 
133700030662 3412249 739632 
133800028767 3413354 739912 
133900024095 3414484 740311 
134000029584 3419112 741596 
134100030065 3420693 742039 
134200023420 3422187 742449 
134300029032 3425043 743343 
134400035712 3427850 744206 
134500033071 3430020 744872 
134600033718 3431497 745282 
134700031127 3433475 745854 
134800032512 3434954 746294 
134900023535 3436609 746817 
135000032276 3438410 747341 
135100021007 3440029 747711 
135200042598 3441338 748153 
135300025584 3443269 748816 
135400022231 3444428 749224 
135500032406 3445528 749694 
135600039408 3446967 750162 
135700019856 3448051 750483 
135800034424 3450477 751326 
135900031352 3454115 752343 
136000036430 3455834 752845 
136100019814 3457223 753263 
136200029183 3459829 754102 
136300031196 3462722 754959 
136400030089 3465000 755692 
136500030445 3466513 756136 
136600029091 3468416 756743 
136700028902 3469786 757125 
136800034388 3471406 757630 
136900038612 3473176 758095 
137000032936 3474732 758438 
137100039685 3475923 758869 
137200024956 3477883 759503 
137300022171 3479105 759861 
137400027830 3480162 760345 
137500013600 3481618 760799 
137600030852 3482707 761122 
137700024149 3484303 761698 
137800033121 3488552 762946 
137900030548 3490216 763404 
138000038697 3491542 763833 
138100026720 3494321 764686 
138200026158 3496722 765409 
138300045218 3498968 766027 
138400022719 3500510 766414 
138500029714 3502137 766898 
138600031150 3503801 767303 
138700041073 3505239 767725 
138800027570 3506796 768189 
138900013519 3508075 768595 
139000039173 3509363 769078 
139100023058 3510808 769556 
139200026461 3511957 770138 
139300012995 3512431 770337 
139400034483 3513444 770781 
139500032993 3514259 770986 
139600032835 3514794 771129 
139700031694 3515430 771308 
139800023598 3516969 771611 
139900024366 3520459 772242 
140000024084 3523492 773094 
140100024411 3528843 774394 
140200042044 3532382 775391 
140300028404 3534394 775975 
140400023209 3535876 776354 
140500031447 3536906 776679 
140600023045 3538534 777206 
140700032442 3539172 777439 
140800012464 3539786 777692 
140900025301 3540495 777882 
141000015828 3541290 778060 
141100032609 3541742 778182 
141200024145 3542489 778360 
141300032196 3544688 778776 
141400030480 3547988 779483 
141500025017 3551607 780507 
141600024286 3556363 781650 
141700036495 3559731 782621 
141800030908 3561518 783130 
141900030506 3562681 783437 
142000022559 3563934 783861 
142100029841 3565292 784297 
142200033567 3565971 784545 
142300020621 3566844 784915 
142400031742 3567396 785082 
142500031482 3568333 785264 
142600032822 3568716 785358 
142700029257 3569598 785552 
142800025836 3571908 786016 
142900024578 3575321 786745 
143000036075 3579170 787828 
143100020938 3583564 788877 
143200028986 3587037 789871 
143300030413 3588858 790399 
143400031021 3589960 790672 
143500015533 3591029 791029 
143600031575 3592352 791478 
143700033266 3592984 791714 
143800290159 3593734 792006 
143900033366 3594334 792166 
144000031493 3595119 792346 
144100023498 3595626 792462 
144200033428 3596463 792659 
144300030292 3598373 793046 
144400022074 3601787 793720 
144500030147 3605040 794615 
144600023233 3609880 795838 
144700032161 3613206 796735 
144800039877 3615018 797315 
144900036755 3616351 797658 
145000028202 3617206 797975 
145100025803 3618405 798380 
145200032461 3619496 798780 
145300031542 3620087 799045 
145400028496 3620894 799337 
145500025388 3621729 799564 
145600019763 3622288 799717 
145700031456 3623026 799914 
145800017808 3623485 799999 
145900030426 3624295 800163 
146000023571 3624764 800259 
146100031716 3625577 800414 
146200033915 3626919 800677 
146300023224 3630270 801273 
146400020716 3632621 801955 
146500031235 3637739 803172 
146600020341 3641765 804347 
146700030941 3644179 805013 
146800014510 3645526 805414 
146900014162 3646712 805747 
147000025149 3647987 806115 
147100022977 3649364 806601 
147200005248 3649930 806823 
147300019566 3650760 807145 
147400019477 3651243 807263 
147500032786 3652154 807461 
147600031791 3652607 807563 
147700007121 3653382 807739 
147800030262 3655409 808148 
147900019920 3658590 808746 
148000021934 3661454 809496 
148100024989 3666427 810726 
148200035064 3669973 811706 
148300032557 3671979 812302 
148400045057 3673499 812689 
148500024108 3674382 812933 
148600017266 3675650 813271 
148700033655 3676718 813660 
148800019704 3677337 813887 
148900031352 3678227 814270 
149000032515 3678665 814372 
149100029848 3679571 814538 
149200033208 3680001 814630 
149300032108 3680863 814800 
149400029207 3682687 815181 
149500017818 3685992 815783 
149600029820 3688580 816516 
149700026132 3693313 817685 
149800027708 3697025 818739 
149900031036 3699392 819386 
150000029874 3700668 819720 
150100029766 3701676 820014 
150200032412 3702792 820351 
150300032450 3704122 820805 
150400033759 3704617 821000 
150500024960 3705523 821346 
150600032293 3705934 821464 
150700024727 3706734 821641 
150800032348 3707208 821747 
150900032273 3707966 821903 
151000024820 3708857 822063 
151100019953 3712235 822553 
151200028993 3714757 823189 
151300029426 3719119 824235 
151400019520 3723013 825217 
151500023030 3726149 826024 
151600033301 3727469 826377 
151700031803 3728554 826679 
151800024130 3729727 827069 
151900033621 3730553 827337 
152000031709 3731648 827747 
152100032322 3732124 827944 
152200031053 3732844 828174 
152300031989 3733480 828317 
152400033292 3734184 828465 
152500029698 3734708 828589 
152600014149 3735310 828688 
152700021102 3737743 829193 
152800030017 3744086 830248 
152900030393 3754830 832479 
153000027092 3758952 833491 
153100018582 3764055 834359 
153200027368 3774904 836435 
153300026656 3779501 837589 
153400027151 3783270 838343 
153500020635 3794009 840357 
153600025865 3799632 841616 
153700028614 3803557 842531 
153800027286 3813334 844183 
153900029873 3820414 845681 
154000031849 3824116 846501 
154100025431 3828421 847229 
154200022099 3834274 848203 
154300026891 3844375 850417 
154400027973 3848647 851481 
154500020399 3852696 852279 
154600020073 3863491 854359 
154700017010 3869129 855723 
154800029659 3872741 856563 
154900032656 3882037 858208 
155000027861 3889418 859777 
155100023048 3893147 860610 
155200020361 3899897 861814 
155300037011 3909613 863808 
155400031362 3913186 864720 
155500016902 3918409 865576 
155600018001 3920880 866262 
155700027131 3922970 866768 
155800022101 3928100 868055 
155900036024 3931351 868932 
156000036209 3934883 870065 
156100119909 3938600 871069 
156200017289 3940315 871528 
156300027393 3942021 872026 
156400027331 3943781 872542 
156500033829 3945333 873070 
156600029332 3947045 873505 
156700026959 3948415 873917 
156800039899 3950002 874422 
156900032023 3952578 875317 
157000015490 3955018 876059 
157100029219 3958903 877153 
157200028432 3963379 878178 
157300023715 3966406 879108 
157400024662 3970487 880242 
157500032128 3972488 880713 
157600032042 3973982 881155 
157700030254 3975845 881619 
157800027457 3977307 882067 
157900031952 3978935 882480 
158000031223 3980259 882791 
158100030953 3981790 883291 
158200023174 3983962 883966 
158300017092 3986259 884761 
158400005768 3988490 885368 
158500017845 3994819 886841 
158600006899 3996942 887546 
158700023589 4001435 888842 
158800031238 4004221 889628 
158900021913 4005984 890124 
159000031984 4007659 890594 
159100035958 4009255 891059 
159200020132 4010635 891492 
159300040625 4012376 891998 
159400027587 4013788 892518 
159500028749 4015384 892989 
159600031022 4017983 893926 
159700021037 4020046 894497 
159800028553 4025174 895825 
159900021100 4028777 896703 
160000013514 4032279 897722 
160100022174 4036433 898879 
160200031255 4038231 899324 
160300029168 4039671 899750 
160400028552 4041522 900215 
160500027406 4043040 900718 
160600032274 4044713 901165 
160700031756 4046153 901556 
160800027379 4047557 902014 
160900023563 4049720 902615 
161000024393 4051971 903356 
161100013260 4054180 903963 
161200027743 4060193 905379 
161300033439 4062490 906109 
161400019266 4066909 907424 
161500032884 4074529 909012 
161600035615 4080034 910543 
161700030893 4083765 911573 
161800035797 4086365 912311 
161900021658 4088678 912931 
162000024732 4091698 913864 
162100024941 4098095 915416 
162200033576 4104389 917036 
