#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
106200035123 1807196 1555262 
106300036108 1807568 1555376 
106400034692 1807678 1555404 
106500035595 1808018 1555528 
106600036176 1808363 1555649 
106700038149 1808466 1555664 
106800036651 1808821 1555742 
106900038972 1808911 1555758 
107000034583 1809270 1555864 
107100037926 1809591 1555961 
107200039591 1809664 1555977 
107300037086 1810017 1556097 
107400037125 1810083 1556108 
107500034952 1810459 1556231 
107600036850 1810800 1556350 
107700037020 1810881 1556362 
107800034213 1811237 1556485 
107900039269 1811304 1556495 
108000038840 1811654 1556591 
108100034106 1811958 1556694 
108200036982 1812042 1556700 
108300037447 1812378 1556801 
108400037483 1812447 1556805 
108500038112 1812809 1556872 
108600035357 1813161 1556968 
108700036812 1813278 1556982 
108800038322 1813644 1557126 
108900034754 1813732 1557139 
109000036686 1814095 1557283 
109100036421 1814416 1557362 
109200037574 1814537 1557383 
109300035449 1814910 1557606 
109400040591 1814980 1557613 
109500037609 1815306 1557711 
109600037245 1815625 1557817 
109700036215 1815734 1557848 
109800034887 1816071 1557945 
109900037605 1816159 1557964 
110000039073 1816509 1558073 
110100036373 1816844 1558158 
110200041285 1816940 1558177 
110300037684 1817275 1558270 
110400035500 1817367 1558281 
110500037963 1817698 1558360 
110600037591 1818029 1558461 
110700035243 1818127 1558478 
110800035740 1818460 1558604 
110900034679 1818538 1558611 
111000037944 1818905 1558709 
111100039340 1819236 1558791 
111200036021 1819388 1558821 
111300037377 1819715 1558955 
111400036558 1819827 1558972 
111500037636 1820177 1559087 
111600033348 1820459 1559145 
111700035561 1820556 1559165 
111800034795 1820886 1559262 
111900038264 1820983 1559279 
112000036222 1821307 1559370 
112100037789 1821598 1559431 
112200036388 1821746 1559467 
112300037603 1822096 1559531 
112400039253 1822199 1559553 
112500035555 1822582 1559680 
112600041005 1822871 1559772 
112700038287 1823026 1559804 
112800034719 1823352 1559862 
112900037618 1823438 1559874 
113000034019 1823785 1559966 
113100040739 1824055 1560054 
113200037216 1824206 1560097 
113300036042 1824555 1560188 
113400034974 1824633 1560194 
113500037025 1824971 1560275 
113600042387 1825091 1560308 
113700037461 1825244 1560345 
113800035018 1825568 1560460 
113900036326 1825652 1560477 
114000037746 1826055 1560729 
114100037091 1826130 1560739 
114200035527 1826495 1560826 
114300037311 1826868 1560940 
114400037143 1826957 1560959 
114500036202 1827316 1561058 
114600034602 1827436 1561100 
114700037749 1827788 1561212 
114800037527 1828148 1561318 
114900036964 1828232 1561332 
115000037288 1828614 1561492 
115100036079 1828702 1561517 
115200036162 1829085 1561679 
115300036092 1829439 1561785 
115400037156 1829555 1561818 
115500035900 1829927 1561929 
115600034950 1830009 1561947 
115700036166 1830410 1562098 
115800036839 1830790 1562211 
115900038517 1830886 1562224 
116000035384 1831270 1562342 
116100037680 1831326 1562354 
116200035536 1831679 1562483 
116300037186 1832086 1562642 
116400038521 1832179 1562651 
116500035647 1832526 1562752 
116600037164 1832732 1562818 
116700036583 1833509 1563119 
116800036693 1833847 1563210 
116900038463 1833932 1563222 
117000035683 1834341 1563332 
117100037208 1834435 1563350 
117200035841 1834803 1563436 
117300036786 1835160 1563549 
117400036153 1835235 1563556 
117500036194 1835610 1563675 
117600037374 1835672 1563686 
117700037529 1836037 1563776 
117800037537 1836363 1563925 
117900039551 1836443 1563941 
118000036225 1836790 1564066 
118100036608 1836845 1564076 
118200037006 1837212 1564188 
118300037038 1837571 1564352 
118400036081 1837668 1564364 
118500038123 1838038 1564506 
118600038113 1838111 1564521 
118700013625 1839698 1566056 
118800035913 1840153 1566353 
118900037798 1840563 1566538 
119000037466 1840645 1566548 
119100036340 1841181 1566747 
119200036578 1841242 1566757 
119300037873 1841698 1566940 
119400036403 1842092 1567064 
119500035260 1842191 1567077 
119600037943 1842630 1567239 
119700035936 1842703 1567247 
119800038616 1843278 1567500 
119900037897 1843697 1567619 
120000035922 1843804 1567629 
120100035922 1844211 1567794 
120200036953 1844294 1567800 
120300036028 1844696 1567953 
120400037733 1845268 1568208 
120500035753 1845367 1568222 
120600035089 1845761 1568363 
120700038223 1845850 1568378 
120800038353 1846253 1568575 
120900037542 1846630 1568731 
121000037514 1846690 1568740 
121100033962 1847209 1568910 
121200039433 1847319 1568931 
121300037402 1847797 1569137 
121400035720 1848212 1569331 
121500037511 1848311 1569344 
121600036738 1848697 1569505 
121700038822 1848781 1569525 
121800037499 1849338 1569740 
121900036336 1849759 1569886 
122000037392 1849846 1569902 
122100036799 1850225 1570061 
122200362504 1850301 1570075 
122300034768 1850666 1570174 
122400036990 1851165 1570386 
122500037821 1851251 1570393 
122600034632 1851667 1570548 
122700038387 1851751 1570560 
122800036246 1852121 1570690 
122900034896 1852491 1570836 
123000039703 1852580 1570851 
123100037044 1853137 1571129 
123200037239 1853205 1571142 
123300038399 1853596 1571298 
123400035258 1854131 1571666 
123500039982 1854205 1571685 
123600037574 1854606 1571871 
123700036049 1854664 1571884 
123800038483 1855201 1572020 
123900036719 1855612 1572196 
124000036958 1855709 1572214 
124100037084 1856098 1572349 
124200036531 1856168 1572359 
124300034783 1856571 1572508 
124400359436 1857074 1572711 
124500035331 1857187 1572735 
124600037522 1857640 1572950 
124700036506 1857717 1572962 
124800035270 1858099 1573114 
124900036899 1858453 1573238 
125000035405 1858541 1573261 
125100035999 1859096 1573443 
125200036068 1859193 1573455 
125300036926 1859622 1573616 
125400037967 1859993 1573752 
125500036503 1860091 1573777 
125600034189 1860472 1573955 
125700039504 1860565 1573967 
125800037554 1861113 1574180 
125900038529 1861534 1574347 
126000036253 1861617 1574356 
126100034984 1861998 1574492 
126200035516 1862089 1574503 
126300037554 1862531 1574653 
126400036034 1863035 1574814 
126500037285 1863186 1574849 
126600036064 1863651 1575004 
126700038650 1863757 1575022 
126800036640 1864153 1575130 
126900036776 1864498 1575250 
127000037381 1864629 1575276 
127100035570 1865137 1575420 
127200039149 1865224 1575438 
127300036379 1865624 1575550 
127400040957 1865931 1575671 
127500036685 1866052 1575703 
127600036856 1866446 1575858 
127700038148 1866538 1575868 
127800038598 1867026 1576068 
127900038720 1867385 1576152 
128000038130 1867508 1576181 
128100036877 1868071 1576593 
128200038121 1868167 1576607 
128300035703 1868553 1576774 
128400039845 1868635 1576790 
128500035370 1869174 1577040 
128600035712 1869614 1577223 
128700144548 1869697 1577235 
128800037010 1870114 1577369 
128900037263 1870187 1577386 
129000036652 1870594 1577508 
129100036236 1871128 1577770 
129200038722 1871211 1577789 
129300035669 1871688 1577984 
129400036412 1871752 1577994 
129500034485 1872212 1578168 
129600036255 1872631 1578346 
129700037513 1872715 1578354 
129800038670 1873249 1578597 
129900037247 1873330 1578612 
130000034560 1873745 1578763 
130100038253 1874103 1578910 
130200037490 1874209 1578930 
130300035984 1874583 1579095 
130400035580 1874667 1579114 
130500035099 1875202 1579316 
130600036795 1875636 1579473 
130700037054 1875727 1579489 
130800037486 1876114 1579662 
130900036404 1876237 1579690 
131000035740 1876693 1579903 
131100037823 1877197 1580097 
131200035249 1877296 1580112 
131300034501 1877745 1580272 
131400036399 1877817 1580278 
131500037044 1878205 1580453 
131600035020 1878590 1580582 
131700037361 1878665 1580597 
131800039118 1879182 1580753 
131900038608 1879264 1580773 
132000035828 1879733 1580968 
132100034880 1880114 1581102 
132200036098 1880246 1581126 
132300036198 1880607 1581250 
132400038778 1880689 1581263 
132500038984 1881205 1581429 
132600034243 1881601 1581592 
132700039206 1881734 1581610 
132800035425 1881970 1581696 
132900035583 1882071 1581714 
133000035605 1882267 1581776 
133100037020 1882454 1581833 
133200037229 1882555 1581858 
133300037300 1882757 1581927 
133400037071 1882844 1581942 
133500036678 1883024 1581995 
133600036889 1883198 1582039 
133700036404 1883333 1582084 
133800036889 1883553 1582156 
133900038671 1883639 1582168 
134000037328 1883852 1582237 
134100034992 1884020 1582287 
134200036171 1884119 1582318 
134300035500 1884320 1582390 
134400037016 1884404 1582402 
134500036057 1884606 1582466 
134600022259 1884947 1582710 
134700010174 1886889 1584582 
134800011194 1891195 1588816 
134900008604 1899109 1596604 
135000012519 2080685 1774737 
135100013009 2081084 1775113 
135200011595 2088441 1782409 
135300014665 2099440 1790354 
135400006066 2108723 1799507 
135500021579 2285290 1975312 
135600135104 2336402 2026128 
135700002190 2337674 2027275 
135800014618 2424889 2113746 
135900024142 2426255 2114988 
136000027113 2427401 2116085 
136100035993 2428571 2117116 
136200030589 2429713 2118051 
136300023710 2430889 2118996 
136400024469 2431992 2120007 
136500035788 2433566 2121489 
136600038892 2434777 2122484 
136700035749 2435966 2123470 
136800030139 2437039 2124378 
136900032097 2438184 2125312 
137000036658 2439242 2126169 
137100042567 2440418 2127257 
137200035662 2442008 2128674 
137300028385 2443292 2129751 
137400033142 2444434 2130724 
137500035363 2445575 2131673 
137600036829 2446641 2132528 
137700028581 2447771 2133414 
137800024866 2448798 2134236 
137900025527 2450388 2135650 
138000035759 2451580 2136630 
138100044733 2452680 2137620 
138200025950 2453929 2138654 
138300021160 2455077 2139611 
138400023026 2457780 2142118 
138500026397 2459208 2143389 
138600023336 2460602 2144619 
138700034150 2461717 2145620 
138800035763 2462974 2146594 
138900034982 2464125 2147546 
139000028338 2465264 2148440 
139100023077 2466413 2149332 
139200037163 2468034 2150773 
139300036240 2469355 2151872 
139400034154 2470536 2152866 
139500025666 2471672 2153811 
139600028977 2472872 2154837 
139700021684 2474059 2155767 
139800036544 2475213 2156768 
139900039032 2476917 2158297 
140000035868 2478121 2159463 
140100027009 2479358 2160524 
140200029959 2480509 2161535 
140300036315 2481668 2162549 
140400042851 2482867 2163554 
140500017157 2484133 2164565 
140600023598 2485613 2165904 
140700032393 2486906 2166989 
140800035992 2488132 2167981 
140900043096 2489389 2168955 
141000028183 2490533 2169925 
141100138936 2491685 2170925 
141200036872 2493216 2172236 
141300024934 2494545 2173429 
141400025205 2495735 2174526 
141500027793 2496937 2175418 
141600036578 2498153 2176464 
141700040947 2499357 2177499 
141800036705 2500604 2178478 
141900030573 2502252 2179935 
142000032320 2503493 2181017 
142100036925 2504695 2182021 
142200042815 2505870 2183028 
142300026073 2507022 2184016 
142400027668 2508219 2184931 
142500031646 2509433 2185858 
142600036126 2511183 2187425 
142700044670 2512385 2188414 
142800027606 2513673 2189362 
142900024080 2514850 2190372 
143000030746 2516085 2191323 
143100035405 2517287 2192247 
143200044621 2518927 2193595 
143300022688 2520317 2194816 
143400027205 2521559 2195789 
143500033357 2522722 2196708 
143600037475 2523961 2197757 
143700043814 2525231 2198776 
143800025204 2526329 2199636 
143900025203 2527879 2200946 
144000035416 2529172 2202107 
144100030007 2530426 2203162 
144200033190 2531587 2204122 
144300035262 2532776 2205126 
144400037229 2533885 2205991 
144500032098 2535058 2206863 
144600025289 2536601 2208217 
144700027726 2537894 2209274 
144800036608 2539036 2210240 
144900043112 2540264 2211137 
145000031917 2541410 2212072 
145100024684 2542572 2213078 
145200032649 2543962 2214314 
145300035493 2545305 2215591 
145400039191 2546562 2216724 
145500036764 2547853 2217852 
145600027069 2549006 2218753 
145700033064 2550110 2219627 
145800037049 2551283 2220549 
145900031959 2552904 2221996 
146000024825 2554176 2223174 
146100028024 2555324 2224199 
146200037026 2556587 2225278 
146300039920 2557772 2226185 
146400036563 2558956 2227055 
146500027268 2560049 2228033 
146600029501 2561676 2229457 
146700037037 2562916 2230614 
146800042453 2564119 2231591 
146900035333 2565317 2232614 
147000025204 2566490 2233682 
147100016005 2638723 2305401 
147200017232 2730746 2396663 
147300012078 2823029 2486973 
147400016353 2915471 2573534 
147500013933 2974119 2627639 
147600014853 2989946 2643094 
147700014460 3005429 2658018 
147800017561 3074857 2726639 
147900027196 3076475 2727669 
148000011221 3078126 2728619 
148100013647 3079729 2729633 
148200035302 3081346 2730632 
148300022309 3089878 2738555 
148400021263 3100383 2748687 
148500023145 3111287 2759138 
148600021065 3121826 2769185 
148700020948 3132281 2779163 
148800019087 3143158 2789629 
148900017205 3270178 2915373 
149000027848 3280730 2925740 
149100035263 3283993 2928877 
149200043577 3287821 2932595 
149300042540 3300072 2944559 
149400037935 3307269 2951481 
149500024357 3396973 3024536 
149600041547 3452272 3078616 
149700032524 3489857 3115383 
149800037851 3552091 3176218 
149900016657 3581205 3203430 
150000038630 3612135 3230179 
150100041620 3637906 3252229 
150200042871 3663794 3274989 
150300038656 3689958 3296973 
150400012786 3717409 3320363 
150500013650 3718208 3321109 
150600033445 3744503 3347255 
150700043284 3796022 3397983 
150800042671 3799151 3400970 
150900035446 3803399 3405029 
151000033489 3809174 3410580 
151100038250 3815572 3416757 
151200031304 3822112 3422795 
151300030532 3847304 3447562 
151400029257 3906541 3502084 
151500035276 3968545 3562070 
151600017457 4012257 3603331 
151700040322 4075051 3663821 
151800043522 4088087 3675846 
151900038478 4102812 3689186 
152000038820 4111581 3697056 
152100023353 4120145 3704595 
152200019760 4129759 3713001 
152300012871 4136386 3719177 
152400041318 4161398 3744039 
152500011948 4171210 3753792 
152600040326 4215343 3796820 
152700043110 4218591 3799893 
152800042261 4221930 3803120 
152900031917 4230964 3811894 
153000037399 4237462 3817908 
153100035829 4250188 3830347 
153200032351 4294390 3871985 
153300028483 4357713 3932172 
153400030740 4399534 3971840 
153500022773 4462662 4032216 
153600029031 4506005 4072815 
153700028542 4568975 4132574 
153800016258 4614099 4174678 
153900024782 4676793 4234058 
154000039073 4713644 4267478 
154100037521 4722326 4275269 
154200016517 4735478 4286998 
154300041113 4746007 4296289 
154400038373 4754310 4303705 
154500013486 4762637 4311162 
154600013377 4763441 4311901 
154700014859 4772398 4320818 
154800021493 4778437 4326676 
154900023901 4794574 4342210 
155000022152 4810191 4357109 
155100024354 4825652 4371744 
155200022041 4841918 4387195 
155300024330 4857629 4401952 
155400023139 4873745 4417473 
155500013164 4883882 4427073 
155600013089 4884780 4427906 
155700031295 4933083 4476086 
155800014500 4979519 4521923 
155900019920 4985188 4527463 
156000034920 5005835 4547811 
156100040395 5008568 4550233 
156200028796 5009660 4551188 
156300036122 5010776 4552160 
156400035620 5012171 4553357 
156500027861 5013365 4554406 
156600036062 5014428 4555226 
156700040842 5015511 4556033 
156800026509 5016947 4557314 
156900036339 5018094 4558275 
157000036147 5019166 4559176 
157100025703 5020664 4560511 
157200034531 5021724 4561296 
