#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
99200010049 79722136 61702026 
99300010273 80013371 61918483 
99400017929 80286167 62121497 
99500008440 80587551 62347049 
99600018018 80866070 62554479 
99700020382 81145752 62762094 
99800021338 81434683 62976939 
99900022883 81658788 63143957 
100000008061 81660681 63145139 
100100010768 81963999 63377516 
100200019223 82236289 63578758 
100300020871 82511220 63782986 
100400018350 82796833 63994005 
100500012529 83082790 64207239 
100600021009 83367956 64418871 
100700012620 83635169 64616500 
100800010836 83924297 64830337 
100900021834 84121988 64977081 
101000019229 84165834 65016437 
101100116666 84447984 65224696 
101200022511 84741669 65440554 
101300018013 85017828 65643793 
101400010370 85315967 65862839 
101500021227 85604558 66077087 
101600004469 85888202 66285384 
101700019614 86174553 66495894 
101800015770 86457737 66704303 
101900011578 86652402 66847375 
102000009008 86715920 66901098 
102100019957 86991962 67106891 
102200003459 87271564 67314643 
102300017489 87557313 67527264 
102400016324 87835784 67734270 
102500017816 88138286 67960091 
102600005518 88410968 68162887 
102700010076 88704564 68380367 
102800020457 88977748 68582967 
102900030125 89153199 68713614 
103000014992 89226805 68775442 
103100019707 89513891 68990810 
103200007802 89783732 69193395 
103300011005 90072447 69409866 
103400021727 90341843 69611983 
103500006188 90638041 69835316 
103600021116 90914348 70043553 
103700017617 91189720 70249711 
103800021620 91475449 70463351 
103900019433 91679102 70612939 
104000017754 91787335 70681640 
104100021328 91895466 70756327 
104200017754 92002596 70830208 
104300027571 92110481 70901396 
104400021783 92227557 70980145 
104500022792 92333667 71050204 
104600014206 92449531 71128857 
104700027653 92552005 71195108 
104800013471 92659321 71266854 
104900023983 92764583 71336505 
105000010404 92874444 71413260 
105100022838 92986144 71489646 
105200009417 93089457 71556810 
105300024768 93202276 71632866 
105400021699 93306579 71702306 
105500024030 93415272 71777811 
105600019403 93518871 71847567 
105700019679 93626471 71926307 
105800019803 93733133 72003572 
105900023954 93835271 72072814 
106000017187 93949729 72153983 
106100023596 94051100 72223740 
106200013299 94163055 72302878 
106300027588 94266688 72374018 
106400015721 94370874 72448024 
106500006762 94472073 72518662 
106600013148 94576159 72592297 
106700019917 94690930 72672367 
106800009111 94793350 72740957 
106900019387 94899722 72814562 
107000023635 95000701 72883632 
107100024616 95111195 72963273 
107200019461 95214083 73035037 
107300041014 95318555 73105677 
107400009522 95430824 73182204 
107500014295 95534664 73254531 
107600008397 95643871 73331503 
107700014297 95745358 73398607 
107800010965 95852453 73472614 
107900014740 95957675 73542720 
108000025779 96059128 73611176 
108100022768 96169639 73687290 
108200022568 96270915 73754010 
108300013570 96382502 73829837 
108400014919 96483615 73898827 
108500015953 96587257 73969086 
108600023555 96688561 74035869 
108700020341 96799059 74113442 
108800022015 96910878 74189455 
108900021399 97015658 74259176 
109000012987 97127885 74336022 
109100023271 97232720 74404878 
109200007982 97342654 74480575 
109300013454 97444607 74547281 
109400024286 97550498 74621483 
109500021438 97655249 74693455 
109600007672 97755993 74759421 
109700021658 97873031 74839128 
109800023808 97979715 74906737 
109900019535 98093824 74984776 
110000021743 98197869 75056753 
110100013102 98306715 75129038 
110200015985 98413558 75198880 
110300015104 98520621 75271210 
110400021621 98638643 75350188 
110500019341 98742631 75417428 
110600018543 98850577 75489547 
110700010455 98956387 75558596 
110800025379 99067616 75636497 
110900022189 99171714 75705825 
111000022421 99276920 75777645 
111100016882 99392183 75855392 
111200015152 99497157 75925096 
111300020917 99609012 76002744 
111400014055 99711406 76072058 
111500017815 99820186 76150725 
111600027974 99925911 76226489 
111700020524 100026452 76296273 
111800021821 100138568 76375788 
111900018163 100243097 76449104 
112000026436 100356195 76529318 
112100013423 100459961 76599995 
112200019234 100565867 76675320 
112300018420 100666925 76745029 
112400014576 100774037 76821318 
112500009488 100880983 76895224 
112600013629 100985256 76965539 
112700021188 101093717 77040351 
112800020685 101194518 77108827 
112900018399 101305945 77189653 
113000011684 101409001 77260452 
113100024434 101513932 77331258 
113200020552 101619160 77401822 
113300019681 101724079 77475556 
113400021795 101837377 77555554 
113500012246 101938041 77621735 
113600021934 102048568 77699676 
113700021868 102152693 77770079 
113800027633 102255891 77840627 
113900017581 102358306 77910171 
114000021398 102460579 77977625 
114100006546 102573326 78053909 
114200012750 102676000 78125517 
114300020927 102780091 78196705 
114400018619 102882285 78263445 
114500020198 102991573 78339740 
114600021359 103096768 78410088 
114700021103 103202641 78482566 
114800016933 103318967 78561483 
114900021824 103425069 78630973 
115000015308 103537471 78709050 
115100020498 103639155 78775399 
115200012492 103746185 78849893 
115300017711 103848802 78918365 
115400018093 103949360 78986020 
115500010200 104062067 79062986 
115600013781 104170308 79132293 
115700024020 104286175 79210819 
115800024355 104390646 79282828 
115900020242 104499597 79356175 
116000007166 104606235 79423202 
116100014974 104717971 79500497 
116200011638 104829680 79576310 
116300015044 104932046 79642906 
116400019182 105041777 79715561 
116500008619 105147263 79784451 
116600018753 105260810 79863710 
116700012060 105365476 79933552 
116800027309 105470763 80004770 
116900020788 105576624 80075961 
117000016937 105683599 80147568 
117100023707 105798360 80227464 
117200018069 105900863 80296790 
117300027653 106010850 80375031 
117400022467 106115321 80449696 
117500014855 106220129 80523026 
117600010573 106323438 80595316 
117700024402 106426412 80666819 
117800020266 106542198 80748000 
117900014227 106646479 80820779 
118000016065 106753203 80896766 
118100012031 106856781 80968481 
118200019730 106963138 81044675 
118300019393 107064588 81113652 
118400021566 107169307 81186142 
118500012582 107283276 81263948 
118600013102 107385042 81333424 
118700014141 107496205 81413187 
118800023563 107598853 81483934 
118900016870 107706145 81556958 
119000023580 107809074 81623626 
119100016415 107911164 81696339 
119200019238 108023932 81776159 
119300012541 108126239 81844026 
119400013498 108239130 81921571 
119500023211 108344082 81992089 
119600021473 108448580 82062690 
119700019023 108548942 82128531 
119800011999 108654321 82200936 
119900018437 108762505 82274007 
120000025977 108864442 82343888 
120100021985 108971596 82417225 
120200067035 109073713 82484002 
120300013090 109184740 82561401 
120400016016 109290913 82631469 
120500021084 109397355 82704327 
120600009798 109504415 82777986 
120700012996 109610899 82849342 
120800021566 109725247 82928137 
120900018353 109828424 82994905 
121000020438 109937612 83069390 
121100021183 110040025 83137820 
121200018288 110144062 83208288 
121300013002 110247566 83278651 
121400023355 110355688 83348284 
121500014762 110476789 83430124 
121600022045 110582617 83503983 
121700019812 110691952 83578668 
121800015924 110798280 83645611 
121900020834 110908496 83721050 
122000022901 111014509 83790992 
122100020469 111118622 83861686 
122200016334 111232973 83938122 
122300013353 111339371 84007798 
122400014756 111454432 84086890 
122500019111 111559358 84156864 
122600012946 111667765 84229844 
122700026614 111770525 84297106 
122800019475 111875168 84368505 
122900016362 111990690 84448787 
123000012558 112092439 84517561 
123100019816 112204631 84596691 
123200022828 112308915 84671218 
123300020985 112412852 84744044 
123400017265 112516104 84813635 
123500015300 112623088 84890531 
123600013891 112732589 84968146 
123700024940 112837922 85040927 
123800020679 112947631 85118641 
123900014485 113051338 85189896 
124000013007 113160779 85267798 
124100013869 113261969 85336573 
124200022618 113366285 85409021 
124300019967 113477628 85487548 
124400013755 113579177 85556992 
124500008186 113694609 85640521 
124600014563 113798923 85712629 
124700027825 113909470 85788032 
124800022806 114012607 85855051 
124900028312 114121012 85932494 
125000019595 114227830 86009462 
125100023019 114328950 86076405 
125200013642 114447038 86157873 
125300012807 114552267 86228987 
125400016657 114662797 86305204 
125500013885 114764744 86371833 
125600019050 114871132 86445454 
125700011466 114972656 86511706 
125800020653 115076612 86585225 
125900013068 115192897 86666522 
126000017586 115295548 86734230 
126100015233 115409960 86813825 
126200025282 115515381 86883798 
126300013921 115626680 86959692 
126400027741 115730440 87028173 
126500007981 115839952 87104740 
126600018073 115957168 87185584 
126700013122 116058647 87251417 
126800013131 116171790 87328508 
126900022138 116274210 87396962 
127000023353 116381756 87471375 
127100010208 116482487 87536314 
127200014440 116594956 87612149 
127300020980 116710095 87688095 
127400014888 116814255 87759255 
127500018997 116930215 87840064 
127600010284 117037934 87907802 
127700016650 117153178 87986358 
127800025680 117259838 88056307 
127900012913 117366161 88129037 
128000019976 117474373 88202441 
128100021887 117583201 88275080 
128200022423 117702333 88358194 
128300018394 117808098 88428607 
128400028031 117920685 88505679 
128500018410 118024424 88573528 
128600012875 118134882 88650070 
128700009059 118242270 88724504 
128800024075 118344746 88794544 
128900007783 118461059 88876792 
129000015502 118566875 88952675 
129100022737 118676680 89031892 
129200019548 118779771 89101712 
129300023810 118888398 89180787 
129400011470 118990853 89251809 
129500023358 119098202 89328772 
129600022615 119217096 89413544 
129700027089 119319717 89483919 
129800017702 119430249 89562841 
129900015140 119532500 89632817 
130000015658 119639227 89706936 
130100027470 119742723 89775937 
130200019254 119843974 89847861 
130300005531 119954908 89926372 
130400012403 120060423 89999905 
130500012038 120172334 90076752 
130600023689 120275515 90144226 
130700022379 120381768 90218956 
130800009822 120483798 90288858 
130900011845 120590333 90363114 
131000012567 120698092 90435882 
131100013767 120802826 90507099 
131200021319 120912833 90581304 
131300006595 121013869 90647904 
131400018299 121124255 90723506 
131500027749 121225905 90790597 
131600013941 121329043 90863385 
131700023945 121432870 90936079 
131800020781 121536345 91003995 
131900020897 121649560 91081565 
132000008720 121755473 91152192 
132100017125 121867040 91228962 
132200013508 121971409 91299524 
132300013263 122079846 91374363 
132400015970 122185739 91446392 
132500023128 122288875 91514404 
132600008011 122402662 91590761 
132700012355 122506823 91660617 
132800021467 122612702 91732579 
132900020139 122716127 91799973 
133000023720 122827187 91875010 
133100021726 122933678 91942152 
133200022899 123039808 92017316 
133300019854 123157051 92098489 
133400008694 123264531 92166412 
133500017330 123379666 92244241 
133600023474 123486009 92314239 
133700012516 123593595 92386745 
133800012384 123695993 92453349 
133900016289 123801289 92524944 
134000023648 123917275 92604536 
134100014640 124023875 92675197 
134200013275 124138021 92752561 
134300023673 124241448 92820561 
134400021939 124349225 92894102 
134500007629 124453474 92963449 
134600011381 124561488 93039699 
134700007997 124669306 93115034 
134800013569 124774523 93190727 
134900023328 124884474 93269342 
135000003851 124985428 93337136 
135100016957 125097080 93417783 
135200024852 125199874 93488521 
135300019008 125305709 93563648 
135400020345 125412491 93639402 
135500020025 125517067 93711918 
135600021873 125630383 93793001 
135700019089 125731875 93862403 
135800016883 125841001 93937942 
135900017844 125943543 94006624 
136000015171 126047950 94078801 
136100010794 126151247 94151852 
136200023068 126255952 94225796 
136300009727 126370036 94304558 
136400014572 126474030 94372621 
136500022187 126580714 94447699 
136600016628 126685578 94520161 
136700022315 126791826 94594301 
136800021751 126892870 94660413 
136900023968 126999831 94734905 
137000016519 127115190 94813674 
137100019871 127216772 94879938 
137200011405 127327258 94955698 
137300016619 127429404 95022246 
137400012940 127534725 95094556 
137500025442 127636187 95163497 
137600024647 127736935 95231417 
137700010178 127849348 95308357 
137800014309 127955622 95378510 
137900027904 128070410 95457112 
138000021433 128174542 95526151 
138100022925 128282263 95599805 
138200010222 128387637 95669940 
138300011793 128494112 95743373 
138400020464 128602246 95817020 
138500015177 128705647 95886958 
138600021934 128814103 95961437 
138700009232 128915469 96027195 
138800020663 129029346 96104382 
138900013320 129136770 96172495 
139000018879 129243038 96246621 
139100022508 129350309 96322166 
139200021633 129459361 96392181 
139300023223 129576884 96471012 
139400018946 129684135 96542069 
139500028089 129794942 96616696 
139600022814 129896751 96682167 
139700027758 130003734 96754744 
139800013501 130111371 96828587 
139900021418 130217670 96900696 
140000010520 130334356 96979418 
140100016072 130438771 97047863 
140200023448 130546632 97121399 
140300020885 130652936 97192588 
140400023454 130759663 97267293 
140500019015 130860838 97335619 
140600023468 130967784 97414202 
140700017712 131082171 97495996 
140800020549 131184547 97565377 
140900013526 131295598 97644357 
141000019749 131398663 97715084 
141100015210 131507005 97792657 
141200025860 131611300 97864276 
141300027673 131713105 97936356 
141400010525 131825622 98016600 
141500010395 131928431 98087735 
141600024168 132039887 98165201 
141700021572 132142743 98234550 
141800022169 132247200 98307792 
141900008026 132347820 98376444 
142000012436 132456106 98454825 
142100015167 132565133 98530869 
142200014648 132668943 98598557 
142300023701 132778949 98674721 
142400009097 132882252 98746699 
142500017785 132992066 98823538 
142600015936 133094645 98891571 
142700019825 133201162 98965790 
142800021662 133307590 99038913 
142900014006 133410340 99106773 
143000025167 133522390 99184019 
143100016806 133625316 99250895 
143200019369 133733578 99326509 
143300022580 133834340 99395800 
143400026592 133937983 99465302 
143500012327 134041291 99536134 
143600022259 134147564 99607589 
143700016906 134267094 99688893 
143800022952 134371776 99758336 
143900010989 134479652 99832219 
