#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
99800015478 43721209 31240380 
99900009557 43775799 31279804 
100000009133 43829152 31318519 
100100013394 43874522 31350909 
100200014964 43930004 31391781 
100300013914 43972568 31422736 
100400013904 44031254 31465267 
100500016725 44085661 31504701 
100600014082 44130661 31536632 
100700013934 44186370 31576811 
100800014573 44229561 31607377 
100900014478 44284474 31646462 
101000013101 44336866 31683312 
101100014944 44382783 31715540 
101200015353 44440298 31757430 
101300014636 44484147 31789331 
101400014675 44538413 31828655 
101500007543 44589713 31866366 
101600014593 44633509 31897674 
101700013807 44688781 31936763 
101800012784 44732591 31967622 
101900015361 44790643 32008995 
102000017475 44845160 32048388 
102100015084 44891581 32081383 
102200012929 44949387 32123278 
102300014366 44991138 32153576 
102400014414 45047361 32193860 
102500017557 45101507 32232870 
102600015583 45148560 32266492 
102700014441 45203711 32305928 
102800078898 45244995 32335648 
102900013893 45300804 32376126 
103000014891 45345325 32408356 
103100014062 45402396 32450279 
103200013582 45459959 32491743 
103300014916 45504343 32523768 
103400013005 45562504 32565963 
103500014384 45606585 32597145 
103600014449 45664087 32638536 
103700014506 45720047 32678830 
103800014641 45763285 32709652 
103900014838 45818430 32749342 
104000000020 45862536 32781060 
104100015165 45918145 32822023 
104200013466 45969867 32859484 
104300015072 46014525 32891404 
104400014353 46071862 32932908 
104500015534 46114498 32963671 
104600014522 46168741 33002779 
104700008587 46223410 33043300 
104800014844 46268958 33076447 
104900014089 46322037 33115583 
105000015413 46363291 33146052 
105100014709 46417235 33185471 
105200026612 46460058 33215772 
105300014570 46511735 33252815 
105400014771 46565581 33291433 
105500014198 46608612 33322620 
105600014435 46664438 33363091 
105700010994 46708197 33394506 
105800014644 46765560 33436272 
105900015011 46823002 33477089 
106000014061 46868203 33509308 
106100013981 46925061 33550595 
106200015175 46968812 33582435 
106300013892 47026093 33624925 
106400012924 47082902 33666512 
106500015050 47128706 33699532 
106600014676 47186741 33740994 
106700015417 47231550 33772975 
106800014036 47288036 33814515 
106900013440 47340700 33853376 
107000015757 47387412 33887705 
107100014435 47443554 33927966 
107200009970 47486812 33959026 
107300013009 47541960 33999124 
107400014295 47596333 34039035 
107500014301 47644498 34074208 
107600015949 47702740 34117015 
107700014711 47746152 34148442 
107800013694 47805675 34192659 
107900019543 47859509 34232402 
108000013586 47905931 34266602 
108100014041 47960667 34306606 
108200015527 48004246 34337889 
108300014389 48063856 34380570 
108400008080 48110218 34412840 
108500014540 48163935 34452572 
108600014574 48221766 34494591 
108700015427 48267449 34527788 
108800014635 48326165 34569987 
108900007045 48370712 34601110 
109000014868 48424742 34639931 
109100014073 48482910 34681489 
109200015357 48527375 34713014 
109300013491 48584905 34754262 
109400034035 48631608 34787004 
109500014538 48682736 34823265 
109600014408 48737599 34862352 
109700013802 48780244 34892494 
109800014688 48837703 34933724 
109900035450 48885113 34967261 
110000013653 48938486 35006449 
110100014489 48993715 35046122 
110200014037 49036284 35076925 
110300013722 49093937 35118660 
110400009851 49137982 35150317 
110500014380 49193995 35191778 
110600011722 49250958 35233813 
110700014442 49293380 35264373 
110800014473 49350227 35304924 
110900025464 49393655 35335757 
111000014897 49448163 35375935 
111100014137 49501984 35414744 
111200008540 49548026 35447779 
111300012466 49606856 35490621 
111400010847 49652273 35523311 
111500012290 49711544 35566698 
111600024336 49765956 35606475 
111700015056 49813613 35641068 
111800014341 49871758 35683600 
111900014946 49917089 35716667 
112000015483 49974440 35758288 
112100007315 50021722 35792240 
112200014758 50074585 35831373 
112300012562 50130331 35871845 
112400014220 50173751 35903840 
112500013462 50231493 35946196 
112600007916 50277103 35978486 
112700013059 50331095 36017994 
112800012196 50386590 36059009 
112900013611 50431455 36092204 
113000014458 50490194 36135694 
113100070006 50534187 36167893 
113200014299 50590101 36209488 
113300008108 50638948 36245975 
113400014691 50691225 36285373 
113500013859 50747081 36326422 
113600013920 50788933 36356689 
113700013423 50845152 36397301 
113800031100 50893607 36431880 
113900015701 50947888 36471840 
114000015519 51004713 36512506 
114100013839 51049562 36544660 
114200014191 51106664 36585833 
114300034001 51154685 36620099 
114400014375 51208542 36659157 
114500013929 51263805 36698611 
114600011882 51309817 36731513 
114700014435 51368904 36773654 
114800007665 51418398 36808668 
114900015684 51470699 36846661 
115000014119 51526319 36886755 
115100015360 51568624 36917088 
115200014851 51625080 36957603 
115300017526 51667636 36988371 
115400014301 51721951 37028041 
115500075773 51779280 37069287 
115600014162 51822531 37099943 
115700014581 51880314 37141576 
115800027439 51923929 37172313 
115900014474 51976819 37211302 
116000014523 52033691 37252983 
116100014869 52077268 37285146 
116200014201 52134340 37326482 
116300007718 52177948 37357514 
116400014002 52233012 37398291 
116500014526 52289351 37439752 
116600015210 52332856 37471460 
116700014679 52388071 37511399 
116800014503 52432442 37543782 
116900014399 52490341 37586178 
117000005004 52544905 37626328 
117100014750 52593688 37661186 
117200014247 52651137 37702504 
117300012962 52697000 37735754 
117400014775 52756383 37778755 
117500016933 52802210 37811556 
117600014451 52858778 37853588 
117700013505 52913486 37893539 
117800014633 52957138 37925340 
117900015093 53011648 37964746 
118000016251 53054265 37995703 
118100014938 53109389 38035902 
118200007621 53156407 38069435 
118300013914 53207247 38106531 
118400013956 53266019 38149683 
118500014901 53311730 38183888 
118600014605 53368153 38225509 
118700014351 53410834 38256641 
118800014490 53468271 38299567 
118900007559 53519391 38337567 
119000014331 53567678 38373022 
119100014610 53623459 38413150 
119200008669 53666451 38443965 
119300013431 53724852 38486613 
119400016824 53770966 38519388 
119500015268 53826416 38559944 
119600014480 53882377 38600605 
119700014568 53925966 38631922 
119800013353 53987807 38676141 
119900020853 54036309 38710722 
120000015145 54090432 38750527 
120100014614 54147495 38791488 
120200014825 54192341 38823406 
120300015048 54251670 38865710 
120400019494 54299888 38899763 
120500012907 54354472 38939759 
120600014847 54412543 38981948 
120700015311 54457532 39014703 
120800013538 54514124 39055443 
120900007421 54557906 39086989 
121000014922 54615437 39128696 
121100014021 54673982 39170777 
121200013881 54718794 39202887 
121300013619 54774638 39242176 
121400019707 54818204 39272998 
121500015694 54874457 39313802 
121600013688 54933377 39356898 
121700014081 54977161 39388444 
121800015029 55035304 39430241 
121900009822 55081313 39462952 
122000014644 55137051 39504125 
122100012523 55191874 39544699 
122200015070 55238088 39578490 
122300013988 55294286 39619750 
122400014900 55339056 39652442 
122500013816 55397687 39695462 
122600007032 55446060 39730366 
122700014196 55501148 39771526 
122800014711 55559134 39813949 
122900011761 55604231 39846175 
123000014060 55662226 39887485 
123100011020 55709307 39921063 
123200014871 55764249 39961101 
123300014927 55819224 40000888 
123400014129 55864376 40033263 
123500013915 55919937 40072907 
123600004886 55965020 40104736 
123700013919 56021179 40145741 
123800012297 56073248 40183420 
123900014324 56117197 40215628 
124000015476 56173380 40257103 
124100014520 56218231 40289839 
124200013924 56275132 40331628 
124300032704 56321555 40364959 
124400014315 56375497 40405408 
124500015011 56434435 40449177 
124600013973 56479202 40481621 
124700014680 56538216 40524336 
124800010929 56583915 40557746 
124900015108 56641744 40600072 
125000013552 56697493 40640067 
125100009074 56742669 40672739 
125200014449 56799035 40713974 
125300015242 56842865 40746070 
125400014434 56901103 40788633 
125500011411 56955276 40827886 
125600015055 57001891 40861817 
125700015313 57058457 40902266 
125800011240 57104795 40935502 
125900013525 57165344 40978806 
126000014372 57221357 41019783 
126100014464 57268621 41054300 
126200013967 57325333 41095342 
126300014614 57369133 41126839 
126400015262 57426476 41168238 
126500018075 57483277 41209810 
126600013839 57531713 41243930 
126700014700 57586819 41282911 
126800013458 57629709 41313208 
126900013580 57689332 41356941 
127000011219 57734414 41389194 
127100013052 57792152 41432267 
127200015025 57848496 41473332 
127300015420 57893448 41505966 
127400015444 57950928 41547291 
127500008497 57995561 41578877 
127600014416 58053015 41621516 
127700011245 58108064 41662037 
127800014450 58155554 41696461 
127900014574 58213838 41738926 
128000015681 58255753 41769215 
128100010686 58312979 41812224 
128200012999 58366828 41852129 
128300015542 58415030 41886789 
128400014986 58471260 41927229 
128500014260 58517167 41960445 
128600013756 58577435 42004249 
128700029737 58623720 42037241 
128800014452 58674832 42074635 
128900013787 58729665 42114117 
129000014598 58773807 42146095 
129100014670 58830698 42186788 
129200009424 58875901 42218525 
129300015324 58932010 42260356 
129400012730 58984462 42298964 
129500014574 59029316 42332448 
129600013732 59083369 42372001 
129700014691 59126079 42402882 
129800013917 59184204 42445357 
129900008821 59231945 42479698 
130000015446 59283397 42516783 
130100014845 59341046 42558303 
130200014070 59384747 42589538 
130300013468 59441553 42630674 
130400008328 59485995 42662784 
130500014616 59543718 42704945 
130600013806 59598956 42745068 
130700013267 59641082 42775202 
130800014019 59694267 42814118 
130900015285 59738192 42846728 
131000014874 59793669 42888069 
131100016742 59837160 42920735 
131200014107 59893062 42962809 
131300013829 59948082 43003119 
131400014586 59994112 43037054 
131500013070 60051494 43079140 
131600014043 60096532 43111899 
131700014795 60152792 43153321 
131800007403 60200616 43187632 
131900015477 60252029 43224602 
132000013949 60309477 43266104 
132100014654 60355175 43298994 
132200014020 60413224 43340600 
132300007019 60461653 43374144 
132400014926 60514768 43412504 
132500013549 60571555 43453572 
132600015552 60615707 43485642 
132700012768 60674160 43528598 
132800015355 60720594 43562567 
132900014664 60778892 43605168 
133000014538 60834060 43644735 
133100013592 60878994 43676801 
133200013422 60935880 43718643 
133300012945 60980788 43751389 
133400014765 61039155 43793703 
133500013998 61092805 43832665 
133600014656 61138598 43866273 
133700015713 61194503 43907671 
133800014638 61241234 43941711 
133900014368 61301155 43985606 
134000015461 61347539 44018517 
134100014948 61404918 44060275 
134200012898 61459002 44098938 
134300014686 61503733 44131197 
134400013518 61559733 44171789 
134500014840 61602939 44203168 
134600013314 61658524 44242856 
134700004659 61711644 44281321 
134800013192 61757824 44314985 
134900014243 61812838 44355434 
135000014190 61854762 44386290 
135100013627 61908765 44425648 
135200014074 61951033 44456101 
135300015179 62006688 44497475 
135400004686 62061686 44538179 
135500014460 62108136 44571297 
135600011644 62166423 44613092 
135700014995 62211904 44646038 
135800015118 62267674 44686641 
135900007703 62313570 44719625 
136000014616 62364310 44756825 
136100014422 62419195 44797098 
136200014924 62462736 44828586 
136300014221 62512587 44864374 
136400014816 62555391 44895807 
136500013445 62609164 44935065 
136600015545 62649711 44964840 
136700014699 62701774 45004057 
136800008388 62748562 45039318 
136900014686 62793217 45072577 
137000014825 62849852 45114691 
137100014539 62895948 45148716 
137200013639 62953435 45191273 
137300015482 62996211 45222336 
137400015204 63054090 45264968 
137500013403 63108585 45305048 
137600014953 63157329 45340744 
137700014792 63213422 45381505 
137800010431 63259004 45413932 
137900011714 63316957 45455069 
138000008143 63369630 45492973 
138100012696 63415693 45526905 
138200013989 63470076 45567162 
138300014665 63514226 45599699 
138400014653 63574162 45643337 
138500034619 63622222 45677393 
138600015319 63673227 45714189 
138700014161 63727592 45753280 
138800014514 63769408 45783596 
138900014145 63825511 45824681 
139000009811 63870190 45856955 
139100014428 63925354 45897342 
139200004747 63975651 45934395 
139300015800 64022617 45968742 
139400013962 64077819 46008826 
139500014883 64123609 46041789 
139600013903 64182368 46084683 
139700011724 64228036 46117444 
139800014422 64282933 46157575 
139900014151 64335341 46196472 
140000015670 64382327 46231028 
140100014595 64436049 46269557 
140200014852 64484003 46303766 
140300013883 64542724 46346920 
140400008794 64586588 46379024 
140500015228 64641123 46419695 
140600114928 64694950 46458930 
140700014436 64736138 46489170 
140800013741 64789156 46528008 
140900013797 64833029 46560591 
141000014216 64889307 46601981 
141100007634 64936503 46636002 
141200015267 64989418 46675109 
141300014675 65045383 46716291 
141400014722 65089115 46748015 
141500013403 65142749 46786744 
141600011765 65185123 46818142 
141700013341 65240302 46858944 
141800004949 65291804 46896579 
141900015295 65333268 46926694 
142000015145 65385696 46965145 
142100014624 65425741 46994317 
142200013746 65474594 47029937 
142300014344 65513321 47058552 
142400013960 65566199 47097525 
142500006603 65606422 47126983 
142600015028 65659035 47166018 
142700004634 65712288 47205474 
142800011880 65758142 47239456 
142900014879 65813868 47280266 
143000016141 65858407 47312724 
143100014723 65915211 47353578 
143200008547 65960080 47385717 
143300013639 66016666 47426637 
143400013191 66070604 47464911 
143500013871 66116435 47497760 
143600015526 66171160 47537859 
143700014906 66214263 47569169 
143800014941 66268420 47608715 
143900015426 66311056 47638949 
144000015068 66366140 47679140 
144100013695 66421126 47718072 
144200013671 66463257 47748121 
144300012621 66519129 47788385 
144400007015 66561587 47819228 
144500014275 66619204 47861570 
144600014381 66672569 47899882 
144700013816 66716389 47930915 
144800014604 66769385 47969409 
144900014785 66812590 48000885 
145000014057 66871683 48043771 
145100007553 66917894 48076977 
145200013643 66974783 48118760 
145300014281 67028343 48156997 
145400015372 67070828 48187787 
145500015458 67125370 48227814 
145600016533 67170600 48260397 
145700014491 67224363 48299072 
145800007892 67272446 48333548 
145900011868 67325820 48373285 
146000012190 67381002 48414516 
146100014751 67425321 48446931 
146200014778 67482223 48488520 
146300015028 67523290 48517803 
146400015096 67576957 48556410 
146500007025 67622848 48589567 
146600013287 67673828 48627437 
