#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
99300013262 92183047 77875402 
99400017086 92289163 77965273 
99500025502 92388386 78036062 
99600027115 92419166 78061606 
99700017462 92538775 78167892 
99800012662 92650760 78260887 
99900017285 92723142 78309023 
100000027832 92798085 78359942 
100100024658 92906977 78453039 
100200025888 93006909 78522292 
100300012608 93041419 78550809 
100400017281 93164636 78661246 
100500024890 93280771 78757976 
100600034458 93352614 78805327 
100700011355 93428693 78858031 
100800019177 93541018 78954818 
100900027222 93629928 79014288 
101000019802 93669773 79046096 
101100007695 93800379 79163782 
101200012585 93911402 79256690 
101300014045 93984545 79303973 
101400018571 94062659 79358018 
101500014436 94176020 79453195 
101600025135 94258926 79509162 
101700011363 94301370 79543950 
101800007916 94436917 79665508 
101900021586 94530984 79741747 
102000021128 94598730 79784706 
102100017417 94678175 79840850 
102200021699 94790795 79934117 
102300026482 94855369 79978588 
102400027240 94905926 80019348 
102500014838 95051654 80147692 
102600020138 95137193 80215770 
102700134984 95208850 80261176 
102800017964 95291824 80320882 
102900016569 95412394 80419355 
103000025128 95474277 80462282 
103100035321 95528670 80507264 
103200012516 95680374 80641352 
103300015072 95758350 80703819 
103400023793 95825884 80747478 
103500017944 95910368 80810070 
103600015157 96026791 80904310 
103700012198 96147985 81000869 
103800016173 96273179 81104319 
103900026857 96406503 81216724 
104000015699 96542770 81332967 
104100015225 96675313 81444909 
104200055208 96811723 81560291 
104300011531 96950134 81678262 
104400034668 97081665 81789365 
104500031868 97217873 81904780 
104600011979 97352861 82018919 
104700014829 97484878 82130746 
104800019560 97623640 82248567 
104900024938 97761412 82364406 
105000035290 97892293 82475366 
105100020522 98030257 82592764 
105200027839 98164451 82705643 
105300013845 98297521 82818983 
105400014496 98436572 82936931 
105500034858 98571087 83050596 
105600033680 98704820 83164596 
105700014278 98839060 83278005 
105800027905 98973484 83391325 
105900013427 99110128 83507770 
106000018921 99246940 83622967 
106100026485 99380474 83735958 
106200028204 99516969 83852543 
106300018471 99649122 83964289 
106400026295 99784605 84078908 
106500015557 99923002 84196686 
106600015444 100057308 84310502 
106700032050 100193419 84425604 
106800025667 100327960 84539207 
106900014429 100459746 84650967 
107000015601 100598146 84768505 
107100020660 100736502 84884887 
107200014955 100867191 84995708 
107300029278 101004368 85112356 
107400016842 101137240 85224289 
107500018462 101270320 85337562 
107600021267 101407404 85453721 
107700027868 101545464 85570404 
107800024216 101678141 85683212 
107900017234 101809844 85794740 
108000012644 101944241 85908365 
108100016459 102080020 86024670 
108200007299 102231623 86154476 
108300029808 102340355 86252065 
108400019468 102545113 86430703 
108500013882 102734623 86597787 
108600011826 102922538 86764457 
108700022465 103119546 86938455 
108800024096 103318050 87114347 
108900017702 103528906 87300987 
109000019601 103731437 87480923 
109100024100 103928956 87655720 
109200010782 104098231 87819608 
109300013733 104171298 87880271 
109400018346 104252378 87949555 
109500030513 104331179 88018359 
109600014009 104403705 88079105 
109700018971 104476995 88140065 
109800018462 104556491 88209291 
109900029119 104639531 88281480 
110000121829 104706656 88336884 
110100029299 104781269 88398800 
110200022359 104858009 88466082 
110300021238 104928785 88526050 
110400014793 104944669 88539880 
110500025722 105017019 88600958 
110600023623 105080831 88652808 
110700019443 105150424 88711807 
110800017390 105225534 88775488 
110900011014 105306468 88844779 
111000015939 105383554 88910148 
111100011221 105453787 88969472 
111200022819 105528915 89032855 
111300015967 105572537 89072048 
111400015584 105574763 89073901 
111500014757 105580378 89078731 
111600015623 105585192 89082414 
111700015866 105587312 89084009 
111800015688 105592765 89088336 
111900015461 105598059 89092490 
112000013260 105600418 89094335 
112100015108 105605594 89098576 
112200015762 105611066 89102976 
112300015857 105613459 89104778 
112400015188 105618578 89108578 
112500024464 105629056 89117672 
112600024966 105668142 89148136 
112700013093 105707013 89178943 
112800013084 105766928 89234971 
112900013787 105829531 89293737 
113000021612 105884316 89344634 
113100027728 105989156 89440491 
113200022333 106014725 89454661 
113300100226 106067569 89501620 
113400011468 106128853 89559001 
113500012017 106191074 89617308 
113600024272 106268160 89688129 
113700027924 106325848 89736921 
113800012232 106357736 89758987 
113900020656 106415818 89812706 
114000013361 106477701 89870371 
114100021325 106537916 89926715 
114200020707 106629691 90009440 
114300028178 106660740 90030009 
114400011958 106704316 90066102 
114500013189 106763517 90121199 
114600010745 106825358 90179354 
114700026135 106878716 90229467 
114800026036 106977281 90318391 
114900013140 107005720 90334432 
115000011631 107163173 90480248 
115100035859 107207741 90521926 
115200038389 107207761 90521932 
115300011579 107306353 90612247 
115400023180 107334795 90630061 
115500012034 107452295 90735863 
115600012534 107538009 90816569 
115700034806 107543851 90821665 
115800018368 107586138 90861205 
115900013484 107645389 90911605 
116000020522 107685609 90940127 
116100014139 107835601 91079955 
116200037470 107867373 91109550 
116300019452 107869379 91111086 
116400027693 107963639 91197062 
116500024572 107990129 91211185 
116600027838 108143353 91353927 
116700041274 108191860 91399103 
116800038248 108191885 91399110 
116900026365 108271078 91471449 
117000012457 108281282 91479999 
117100020675 108379785 91565100 
117200018071 108521219 91689210 
117300020805 108598503 91743857 
117400021776 108669186 91789793 
117500022437 108772988 91873673 
117600028737 108897216 91967090 
117700012438 108908060 91975857 
117800024462 109006237 92060258 
117900013380 109142294 92178358 
118000023141 109219073 92232100 
118100026638 109288853 92277675 
118200021656 109391973 92360649 
118300027571 109510228 92449973 
118400010669 109521513 92458804 
118500023412 109619791 92544391 
118600012923 109755313 92662508 
118700025473 109832814 92716924 
118800022571 109902956 92762997 
118900026194 110006848 92846733 
119000028904 110132156 92940900 
119100011585 110142621 92949480 
119200018112 110240825 93033453 
119300020839 110379375 93154961 
119400024948 110455824 93208825 
119500021062 110525600 93254439 
119600022175 110628665 93337680 
119700023240 110747851 93427242 
119800030190 110764005 93439270 
119900022833 110864449 93525510 
120000013059 111002903 93645385 
120100013422 111079560 93698408 
120200024795 111151157 93744600 
120300020279 111258963 93832636 
120400025968 111376712 93919389 
120500025944 111397897 93936358 
120600017483 111504332 94029924 
120700020048 111629747 94137131 
120800012971 111701755 94186204 
120900006542 111770662 94229831 
121000021498 111880277 94321655 
121100027384 111977929 94393067 
121200013011 112005104 94414954 
121300014583 112120363 94516529 
121400021012 112238106 94615844 
121500023838 112313499 94665766 
121600017300 112387676 94714860 
121700016282 112498110 94807646 
121800026298 112599571 94879722 
121900028165 112632105 94906487 
122000020476 112753126 95014931 
122100013228 112866130 95109448 
122200030711 112936056 95155558 
122300015139 113011641 95208025 
122400019112 113123636 95303401 
122500004111 113250380 95398826 
122600032976 113375603 95502718 
122700018224 113508689 95615919 
122800012532 113643336 95729738 
122900015913 113777413 95842840 
123000012814 113914339 95959898 
123100023932 114051660 96075448 
123200030365 114184563 96187403 
123300017253 114320632 96303465 
123400015412 114451586 96413748 
123500012176 114584958 96526532 
123600015259 114724126 96644644 
123700037459 114857886 96758108 
123800023939 114994727 96874220 
123900017623 115130093 96988553 
124000024689 115263998 97102337 
124100011256 115403934 97221298 
124200020580 115542803 97338215 
124300034791 115674048 97449468 
124400028795 115812596 97567476 
124500016569 115946897 97680410 
124600017439 116081185 97794796 
124700018457 116219047 97911372 
124800025888 116357685 98028894 
124900015145 116492382 98143852 
125000117455 116626294 98257067 
125100016076 116760201 98370059 
125200018991 116896544 98486504 
125300012126 117034517 98602859 
125400022994 117168755 98716379 
125500031634 117305679 98833285 
125600010922 117436483 98943611 
125700014542 117572426 99058717 
125800014561 117709065 99174521 
125900013211 117844262 99289328 
126000007641 117980230 99404727 
126100029632 118114500 99518205 
126200012469 118245088 99629012 
126300014967 118383846 99747034 
126400011820 118519347 99860793 
126500009305 118652609 99974469 
126600025113 118791260 100092778 
126700019678 118922368 100203192 
126800016075 119056000 100316808 
126900118365 119193054 100432769 
127000013216 119329343 100547503 
127100017819 119418501 100628079 
127200017524 119624804 100809585 
127300019355 119834409 100994674 
127400019798 120032399 101170054 
127500022504 120232237 101345160 
127600019262 120432321 101524371 
127700023477 120630455 101700126 
127800023552 120820897 101869085 
127900010377 121007739 102037386 
128000017872 121179851 102197993 
128100028205 121285088 102292122 
128200015543 121367096 102363957 
128300016843 121439792 102424974 
128400013747 121512644 102485662 
128500029838 121588214 102550287 
128600029820 121668946 102621076 
128700016434 121740493 102679387 
128800026203 121815069 102742419 
128900030594 121893315 102810586 
129000010527 121967796 102874051 
129100033417 122037833 102932725 
129200022624 122076610 102967406 
129300020060 122127344 103008668 
129400022608 122202083 103070964 
129500017542 122268969 103127433 
129600022848 122341207 103188526 
129700018546 122419990 103255602 
129800020347 122494662 103318328 
129900020179 122562507 103375423 
130000014294 122625535 103428177 
130100016906 122684815 103480176 
130200013882 122687634 103482666 
130300014564 122693217 103487413 
130400014651 122695765 103489349 
130500015784 122700422 103493062 
130600016154 122705903 103497410 
130700015265 122708305 103499226 
130800014359 122713834 103503716 
130900015781 122718840 103507801 
131000014650 122721723 103510021 
131100015557 122727016 103514321 
131200015712 122731542 103517892 
131300015795 122734108 103519827 
131400024699 122772877 103552402 
131500015161 122806335 103575474 
131600012006 122867138 103630962 
131700012506 122933395 103692750 
131800011842 122999055 103753387 
131900012223 123102502 103846999 
132000021784 123135101 103869771 
132100013732 123182409 103909086 
132200013047 123243964 103965934 
132300011242 123307337 104025627 
132400018657 123362204 104076620 
132500026997 123448498 104152863 
132600011980 123476634 104169191 
132700011813 123536255 104223326 
132800011758 123598010 104281476 
132900011304 123659500 104339647 
133000022150 123746393 104417241 
133100026850 123788405 104450335 
133200010692 123829377 104481755 
133300011717 123889379 104537529 
133400012735 123952468 104597069 
133500012532 124008604 104649283 
133600022255 124109355 104741417 
133700024365 124137177 104757245 
133800013967 124301180 104908255 
133900034245 124349773 104953544 
134000037856 124349787 104953550 
134100011906 124419439 105016102 
134200023222 124465898 105054676 
134300024511 124526090 105102167 
134400076090 124671831 105239179 
134500038566 124689541 105255695 
134600036906 124689558 105255700 
134700017843 124766919 105326517 
134800026286 124800759 105350171 
134900020930 124937410 105471980 
135000012404 125016685 105545859 
135100038311 125021361 105549821 
135200017639 125023422 105551428 
135300027556 125116260 105635361 
135400024696 125142895 105649536 
135500010024 125307644 105802862 
135600038419 125352409 105844562 
135700035602 125352430 105844571 
135800027877 125430627 105915692 
135900029526 125453119 105934557 
136000013853 125561936 106030226 
136100022091 125687266 106137540 
136200030160 125761588 106188534 
136300039267 125833471 106236148 
136400021456 125940617 106326916 
136500027412 126048562 106404417 
136600009845 126076085 106426915 
136700020799 126191582 106528535 
136800021743 126307010 106624822 
136900022564 126379406 106673525 
137000032775 126452253 106722205 
137100016126 126558843 106813061 
137200028309 126655472 106881274 
137300030713 126689072 106908795 
137400014551 126811775 107017770 
137500011626 126921364 107108518 
137600019771 126993767 107156701 
137700037878 127069856 107208822 
137800024738 127178574 107302159 
137900025520 127276708 107369760 
138000028534 127313842 107400172 
138100013366 127441106 107513332 
138200026442 127548749 107602034 
138300021508 127616522 107646598 
138400033807 127689915 107697519 
138500020003 127799936 107791906 
138600025508 127885665 107849270 
138700030416 127923495 107879066 
138800008218 128052128 107993809 
138900019376 128158371 108081781 
139000031041 128229709 108127956 
139100013020 128309017 108183389 
139200014982 128424911 108280380 
139300024729 128503916 108334016 
139400032698 128547246 108369120 
139500015804 128684892 108491716 
139600034897 128775755 108564915 
139700021266 128842767 108607567 
139800018715 128923160 108664514 
139900010938 129035826 108757549 
140000004068 129096953 108799781 
140100028494 129150701 108842831 
140200013172 129298342 108972342 
140300024592 129379816 109036525 
140400022694 129451076 109082242 
140500034108 129536837 109144606 
140600016784 129658783 109243366 
140700028559 129716517 109283392 
140800011229 129773658 109330434 
140900016860 129931933 109470777 
141000014402 130002082 109525511 
141100013106 130069923 109569477 
141200034339 130156556 109634157 
141300016977 130273564 109728447 
141400018781 130396693 109827207 
141500016814 130519415 109928954 
141600014795 130654344 110042749 
141700028740 130790995 110159368 
141800011201 130928581 110275646 
141900024500 131063162 110389591 
142000034797 131198918 110505154 
142100016692 131329652 110615493 
142200014941 131465752 110731063 
142300021317 131603644 110847637 
142400012513 131737905 110961653 
142500018992 131875996 111078943 
142600028379 132007974 111189967 
142700012731 132139065 111301349 
142800016985 132277387 111419107 
142900014846 132414261 111534205 
143000011108 132546768 111647077 
143100026687 132683701 111763606 
143200015068 132815363 111874657 
143300014163 132949200 111988546 
143400025407 133085648 112103972 
