#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
99000013467 247155374 214422193 
99100013092 247409363 214643020 
99200013639 247663823 214865878 
99300012237 247918574 215089640 
99400013073 248172664 215304760 
99500013864 248427512 215524806 
99600014870 248681572 215741176 
99700011953 248935263 215956628 
99800014679 249190118 216177503 
99900011377 249443848 216394510 
100000011033 249698268 216615981 
100100013124 249952842 216837692 
100200003166 250206526 217055218 
100300012111 250461067 217280363 
100400014944 250715037 217500578 
100500003276 250968813 217721319 
100600006624 251223717 217945717 
100700015901 251478040 218164840 
100800014335 251731461 218385298 
100900012651 251985748 218608605 
101000015253 252239941 218828827 
101100012815 252493641 219046953 
101200014408 252740687 219255981 
101300001421 252989710 219470039 
101400013219 253237218 219684796 
101500004297 253486847 219904971 
101600001328 253736443 220122751 
101700008472 253984520 220344698 
101800008089 254234170 220567026 
101900014855 254482370 220784968 
102000013198 254732289 221008548 
102100014364 254982105 221224045 
102200001968 255230034 221435612 
102300013884 255479643 221652608 
102400073753 255729386 221869693 
102500003968 255977299 222087007 
102600013873 256227349 222309825 
102700004024 256476989 222529500 
102800014255 256724834 222746330 
102900014922 256974589 222967014 
103000015105 257224455 223188108 
103100011785 257472423 223407972 
103200013146 257722180 223629966 
103300012788 257970526 223847531 
103400013154 258220225 224067809 
103500013414 258469695 224289138 
103600014585 258717259 224505630 
103700001485 258966479 224721524 
103800014539 259215641 224934072 
103900014845 259463453 225141371 
104000014227 259716847 225360504 
104100014905 259970329 225579320 
104200014461 260223661 225798978 
104300009380 260477155 226021086 
104400013858 260731535 226242599 
104500014166 260984751 226459936 
104600012817 261238744 226683635 
104700007372 261493007 226905680 
104800014563 261747033 227122827 
104900014033 262000985 227342861 
105000010692 262255092 227561473 
105100013725 262509435 227781517 
105200013550 262763778 228001961 
105300003334 263017026 228221038 
105400009345 263271759 228442280 
105500014518 263526316 228662506 
105600012956 263780049 228879660 
105700014115 264034561 229103688 
105800015595 264288827 229327290 
105900000941 264542832 229549751 
106000013770 264796976 229773800 
106100013203 265051268 229997428 
106200013577 265304896 230219829 
106300001432 265558503 230441039 
106400012114 265812093 230660591 
106500011602 266065810 230877912 
106600015169 266317510 231088755 
106700014215 266571430 231308079 
106800012751 266825854 231529199 
106900001391 267080694 231751668 
107000010165 267335008 231971535 
107100014098 267590357 232194323 
107200001310 267845466 232417210 
107300013266 268100481 232636113 
107400070007 268355564 232860728 
107500015217 268610706 233080291 
107600012814 268865974 233295266 
107700012313 269121528 233514548 
107800001262 269376995 233732455 
107900013782 269632470 233949777 
108000006733 269887842 234169855 
108100001437 270142891 234388157 
108200014075 270398674 234609020 
108300014375 270654374 234831732 
108400007279 270909584 235050437 
108500015042 271164896 235273945 
108600006580 271420075 235497607 
108700001427 271674468 235717064 
108800014297 271929754 235938189 
108900010571 272184564 236161056 
109000014511 272438746 236383121 
109100001324 272692800 236601267 
109200001966 272946842 236820517 
109300020453 273188291 237026909 
109400014339 273319100 237137881 
109500004182 273567150 237354163 
109600001354 273815106 237572000 
109700013574 274061815 237788211 
109800010410 274310479 238008013 
109900012814 274557486 238223590 
110000005506 274806346 238443574 
110100006777 275055355 238665599 
110200013567 275302758 238883864 
110300013799 275552065 239103210 
110400008604 275801387 239321628 
110500014131 276048669 239535879 
110600012873 276298174 239753669 
110700010060 276547495 239974005 
110800012625 276795657 240192625 
110900014257 277044983 240412334 
111000014806 277294305 240631349 
111100014006 277541756 240852237 
111200013580 277790921 241076200 
111300011532 278038267 241290967 
111400004140 278287739 241512269 
111500011050 278536654 241733535 
111600001092 278782941 241950653 
111700013830 279031462 242172083 
111800013538 279279597 242392388 
111900003669 279525263 242605315 
112000014647 279773074 242819235 
112100013807 280020408 243028426 
112200001386 280271876 243244195 
112300013100 280524429 243464755 
112400003812 280776801 243684367 
112500014722 281029222 243905393 
112600011665 281282569 244129057 
112700014630 281536076 244351566 
112800001703 281788039 244574540 
112900015051 282041726 244798718 
113000015254 282295572 245017329 
113100012738 282548494 245235588 
113200013373 282802299 245455825 
113300000940 283054779 245672395 
113400013320 283308890 245893697 
113500014362 283562613 246114717 
113600004094 283815688 246331717 
113700013431 284069891 246553041 
113800012625 284323689 246776503 
113900014276 284576506 246998843 
114000014779 284830378 247222319 
114100003508 285084194 247444441 
114200009756 285336858 247663740 
114300004208 285589682 247887662 
114400010490 285842775 248107797 
114500009866 286094507 248329703 
114600013198 286347185 248550216 
114700009405 286599616 248766076 
114800001251 286849926 248976719 
114900003208 287102620 249196774 
115000000873 287355291 249417347 
115100014793 287607409 249638203 
115200006806 287860939 249860950 
115300001402 288113621 250080368 
115400014497 288367210 250304247 
115500001987 288620926 250528328 
115600014056 288873853 250749538 
115700014380 289127749 250968668 
115800015387 289381546 251188429 
115900012512 289634995 251403155 
116000013654 289889129 251620623 
116100014779 290143802 251841490 
116200013601 290397169 252059319 
116300014062 290651589 252281779 
116400014342 290906310 252500560 
116500014712 291159713 252720931 
116600014815 291413972 252945856 
116700001282 291666815 253162856 
116800012687 291921102 253386307 
116900014862 292175143 253608658 
117000001643 292427933 253826109 
117100003754 292681027 254049042 
117200001975 292934353 254269442 
117300001611 293186482 254486915 
117400014613 293439552 254705450 
117500000922 293686588 254916017 
117600001312 293933056 255128601 
117700003677 294181190 255345263 
117800012465 294429934 255563295 
117900014150 294676920 255778334 
118000014206 294926097 256001366 
118100014779 295174939 256222987 
118200013364 295422233 256438972 
118300015163 295671751 256661468 
118400000867 295921455 256877580 
118500012962 296169293 257093683 
118600014205 296418902 257310628 
118700005173 296666423 257521182 
118800013145 296915997 257741733 
118900012907 297166101 257962967 
119000001517 297413973 258178273 
119100014989 297663820 258399566 
119200013161 297913361 258618115 
119300002242 298161459 258836230 
119400013221 298410704 259057792 
119500015833 298660347 259278266 
119600001185 298907845 259498484 
119700013991 299156929 259718335 
119800012752 299405650 259936746 
119900013980 299652833 260153026 
120000003073 299901266 260371155 
120100013807 300147199 260581546 
120200007302 300394078 260791768 
120300001429 300647229 261007698 
120400011129 300900442 261227453 
120500011908 301153252 261446645 
120600003313 301407101 261666782 
120700001586 301660152 261886972 
120800013868 301914142 262112372 
120900013434 302168423 262336341 
121000003162 302421478 262556241 
121100013697 302676247 262776767 
121200014422 302930506 262993223 
121300003756 303184305 263211386 
121400014325 303438640 263430981 
121500003249 303693287 263651747 
121600014225 303947406 263870209 
121700015011 304202373 264091666 
121800008590 304456931 264308905 
121900013024 304710496 264528175 
122000012814 304965021 264750959 
122100001317 305218571 264969498 
122200013081 305472971 265195249 
122300014507 305727145 265419643 
122400013370 305980586 265641979 
122500013719 306233949 265867819 
122600003388 306487330 266088227 
122700003395 306739825 266307283 
122800003165 306993125 266526315 
122900000915 307246522 266740477 
123000001709 307498624 266950957 
123100015234 307752724 267173731 
123200002414 308007068 267394430 
123300001334 308261712 267613742 
123400012622 308517121 267836453 
123500003477 308772459 268056894 
123600013425 309027386 268276650 
123700012692 309282606 268502161 
123800012821 309538430 268720571 
123900013286 309793444 268938426 
124000014471 310049140 269156892 
124100003875 310304195 269370111 
124200014495 310559523 269590566 
124300014527 310815108 269808796 
124400014082 311070740 270026713 
124500004717 311326685 270247913 
124600004787 311582387 270467872 
124700013872 311836715 270688264 
124800010339 312091511 270908918 
124900003653 312347077 271128083 
125000013920 312602405 271350117 
125100014122 312857428 271572476 
125200009631 313111919 271790936 
125300001246 313366844 272012250 
125400002463 313621527 272231858 
125500001486 313875358 272447059 
125600008047 314129177 272662352 
125700013319 314372351 272870539 
125800009468 314619172 273086376 
125900003014 314866473 273303063 
126000008459 315115304 273522415 
126100000915 315362326 273740057 
126200015187 315610912 273963428 
126300014567 315859882 274182705 
126400013085 316106864 274401028 
126500012915 316356491 274623599 
126600001400 316605813 274840174 
126700013052 316853337 275057310 
126800006603 317102645 275275436 
126900001430 317352167 275493999 
127000014195 317599812 275711490 
127100005600 317849503 275933263 
127200013360 318098348 276150885 
127300014312 318346771 276371472 
127400012730 318595906 276593119 
127500001415 318843350 276810760 
127600012308 319092926 277034015 
127700013263 319342025 277256728 
127800000778 319589078 277474459 
127900014182 319837493 277692441 
128000003162 320085979 277912455 
128100013745 320332059 278127481 
128200003415 320579575 278340915 
128300001416 320827055 278554013 
128400001412 321075326 278760451 
128500012899 321327800 278981258 
128600014846 321579944 279198076 
128700002529 321832154 279415568 
128800013885 322085475 279636913 
128900016038 322338734 279858794 
129000012851 322591128 280080117 
129100013864 322844437 280303924 
129200010092 323097996 280522299 
129300013607 323351867 280739381 
129400003740 323605539 280957765 
129500014105 323858099 281174628 
129600013213 324112008 281393054 
129700014290 324366002 281615614 
129800004571 324619637 281832667 
129900014315 324873798 282053983 
130000002796 325127760 282271566 
130100014139 325381186 282490392 
130200006339 325634708 282713972 
130300001247 325888215 282936080 
130400014332 326140717 283155671 
130500012696 326394310 283376596 
130600010011 326647020 283596442 
130700000892 326899879 283818505 
130800012996 327152573 284042020 
130900001574 327404751 284256864 
131000012827 327657138 284475481 
131100013951 327907225 284687171 
131200009441 328159136 284906601 
131300006024 328411989 285127429 
131400001425 328665507 285349317 
131500000911 328918485 285567864 
131600004783 329171915 285793295 
131700008031 329425429 286017173 
131800001429 329678587 286238517 
131900014234 329932742 286462539 
132000003196 330186340 286679663 
132100014502 330440319 286896320 
132200013508 330694250 287116034 
132300001601 330948359 287333270 
132400014051 331202271 287554922 
132500004088 331456476 287777417 
132600008579 331709980 287996379 
132700013243 331964514 288217786 
132800008478 332218492 288439855 
132900004452 332472063 288662008 
133000014109 332726061 288885100 
133100004238 332979507 289109622 
133200001270 333232790 289329584 
133300013539 333486429 289553355 
133400014870 333739474 289776368 
133500002316 333992100 289996177 
133600000765 334245211 290216285 
133700003047 334497542 290433383 
133800014857 334741338 290638350 
133900008936 334989477 290854147 
134000001396 335237521 291068826 
134100001631 335484582 291283495 
134200014760 335733571 291502323 
134300001433 335982421 291723191 
134400013897 336229591 291940602 
134500014585 336478978 292163113 
134600009980 336727700 292381763 
134700013925 336977058 292601056 
134800014237 337226878 292818562 
134900001264 337474362 293031256 
135000014497 337723936 293246807 
135100014311 337973540 293467699 
135200013048 338221491 293682930 
135300013275 338471170 293903985 
135400005561 338720873 294124772 
135500014742 338968331 294341721 
135600010858 339217698 294566639 
135700013583 339467517 294785345 
135800013758 339715260 295005921 
135900011722 339964647 295226820 
136000009132 340211895 295442883 
136100013240 340460814 295662451 
136200001242 340709312 295881406 
136300013012 340955690 296091844 
136400001931 341203442 296303135 
136500019528 341350839 296428334 
136600000953 341578062 296618074 
136700000749 341829528 296833884 
136800014218 342082749 297054643 
136900001226 342336389 297273530 
137000003634 342589372 297493170 
137100013081 342843071 297716459 
137200000724 343096893 297940379 
137300011064 343350276 298161734 
137400010090 343604478 298384506 
137500000896 343858072 298601124 
137600014336 344112285 298819394 
137700009677 344366716 299040172 
137800014727 344620903 299258935 
137900013933 344874819 299480827 
138000008878 345129357 299700162 
138100014189 345383126 299918948 
138200008115 345637337 300138670 
138300007100 345891462 300360049 
138400011853 346144836 300581531 
138500005435 346399125 300804408 
138600001234 346653281 301026699 
