#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
99500114335 114039707 78017238 
99600020904 114169191 78110067 
99700017657 114278142 78180882 
99800022893 114386641 78253162 
99900017627 114516910 78348957 
100000020812 114651412 78446369 
100100022976 114763783 78521219 
100200030685 114873622 78590197 
100300021759 114986382 78665576 
100400012151 115109502 78746922 
100500013656 115242873 78840335 
100600009667 115356935 78916983 
100700012355 115491835 79016551 
100800029822 115608973 79093438 
100900020137 115721470 79166707 
101000028939 115830689 79243957 
101100013390 115940846 79317689 
101200012956 116063409 79401906 
101300003140 116185236 79486518 
101400018747 116307769 79570655 
101500023793 116425725 79647818 
101600020547 116536595 79713243 
101700028963 116641923 79782634 
101800014112 116775170 79880900 
101900013506 116896239 79967674 
102000003128 117025036 80060474 
102100029850 117136311 80135042 
102200014933 117269084 80231493 
102300018735 117383750 80309555 
102400011527 117509928 80393961 
102500014009 117637211 80483892 
102600029808 117746443 80554330 
102700019801 117854258 80626280 
102800004673 117991429 80724376 
102900019678 118109211 80803280 
103000011012 118225959 80884816 
103100023639 118344308 80966963 
103200015310 118450099 81037573 
103300029603 118564574 81112652 
103400024462 118668604 81180102 
103500019928 118777176 81251547 
103600018296 118888367 81326610 
103700024265 118995226 81395541 
103800013189 119105006 81466811 
103900010850 119228729 81550653 
104000015934 119348691 81633663 
104100020078 119462178 81708686 
104200016475 119572927 81782238 
104300030014 119720358 81885853 
104400010970 119848356 81976948 
104500011370 119971449 82063269 
104600018503 120081688 82133734 
104700016831 120214050 82226589 
104800016492 120335808 82310517 
104900028340 120453184 82388981 
105000029860 120569239 82465493 
105100013356 120674130 82536792 
105200023589 120785610 82613177 
105300020189 120889773 82679817 
105400016972 120996389 82749615 
105500028647 121110705 82820485 
105600021581 121218491 82891996 
105700028782 121329517 82966692 
105800021650 121458993 83056429 
105900030740 121585744 83151139 
106000025874 121719941 83250236 
106100016485 121842672 83330053 
106200019914 121950476 83396485 
106300024890 122064227 83473039 
106400029312 122173907 83544331 
106500024181 122283373 83614908 
106600009954 122410197 83704414 
106700004382 122569732 83822547 
106800028237 122695267 83913567 
106900021516 122814796 83998061 
107000022897 122933209 84079651 
107100012901 123063791 84169695 
107200020944 123188492 84259929 
107300020065 123294123 84328992 
107400001000 123404561 84402885 
107500020376 123515850 84476727 
107600024338 123623909 84552885 
107700017220 123734130 84624646 
107800021085 123859960 84713062 
107900030222 123987433 84801391 
108000025148 124111923 84890090 
108100024136 124230131 84973017 
108200020136 124342314 85043986 
108300017090 124456530 85114161 
108400022321 124572754 85181648 
108500023389 124688339 85254746 
108600018876 124796711 85326682 
108700012460 124908211 85401828 
108800012718 125021682 85475025 
108900028235 125143673 85555973 
109000021210 125255948 85626499 
109100022741 125371270 85702008 
109200017804 125478583 85771894 
109300017892 125590940 85845387 
109400020368 125707139 85916868 
109500014348 125815802 85986014 
109600012976 125941974 86071985 
109700021516 126071003 86164945 
109800013029 126181591 86238984 
109900017046 126296490 86315247 
110000016740 126410546 86390358 
110100024168 126524244 86467107 
110200010944 126652523 86556117 
110300014437 126771501 86636289 
110400019872 126878044 86707834 
110500029302 126991600 86783460 
110600019460 127102356 86857868 
110700010044 127222882 86942051 
110800014124 127338606 87018895 
110900011202 127449210 87091257 
111000020442 127563732 87168167 
111100020776 127673522 87239707 
111200018190 127789990 87317763 
111300021223 127915898 87406852 
111400020527 128036523 87488689 
111500011395 128148423 87565200 
111600021107 128258081 87637623 
111700014462 128369883 87712522 
111800009713 128480758 87791005 
111900013093 128594374 87866591 
112000012024 128728683 87962358 
112100021200 128835758 88031354 
112200015290 128953807 88111787 
112300016062 129095186 88215259 
112400018913 129205975 88285358 
112500017318 129308773 88349813 
112600000785 129422069 88424918 
112700021190 129536833 88498757 
112800021857 129652269 88571828 
112900011713 129760783 88641896 
113000020516 129870860 88713618 
113100024221 129990006 88796846 
113200004107 130127713 88895385 
113300022186 130234076 88965086 
113400021969 130347899 89044506 
113500014997 130483826 89137321 
113600030608 130616139 89226913 
113700008930 130730549 89301009 
113800028423 130844797 89379259 
113900024208 130980967 89476415 
114000018051 131093942 89545766 
114100010934 131212206 89620589 
114200022760 131361873 89729384 
114300007420 131470695 89797502 
114400022851 131573182 89864201 
114500008369 131687608 89940165 
114600022509 131804269 90021364 
114700014169 131911373 90093558 
114800187918 132024655 90169825 
114900029908 132149264 90260067 
115000016282 132259841 90332718 
115100010887 132399358 90435402 
115200019889 132517841 90515412 
115300016731 132625179 90585705 
115400017851 132741046 90666064 
115500018653 132870127 90755270 
115600017611 132983552 90825619 
115700017931 133091512 90898655 
115800029028 133207668 90976206 
115900021896 133314716 91041224 
116000018620 133427454 91112465 
116100017677 133561201 91206937 
116200012001 133671151 91275817 
116300019600 133787817 91355480 
116400023263 133919764 91448439 
116500023973 134030618 91519108 
116600003905 134159154 91609781 
116700019693 134278236 91695503 
116800029700 134393402 91772522 
116900023162 134525644 91866433 
117000026168 134640684 91939864 
117100018334 134776487 92037696 
117200020590 134895509 92119321 
117300019137 135007963 92194949 
117400021569 135123345 92267658 
117500029053 135237603 92335714 
117600021052 135349857 92413875 
117700027113 135461244 92488876 
117800017556 135588940 92577269 
117900019363 135704707 92653761 
118000020711 135808799 92722749 
118100018553 135916589 92795695 
118200021299 136037419 92880150 
118300029856 136146483 92951101 
118400021135 136278430 93047624 
118500009360 136385600 93117432 
118600004082 136496059 93192073 
118700026577 136621430 93277223 
118800020756 136731652 93349881 
118900018741 136847437 93428583 
119000020932 136968206 93512112 
119100004679 137077427 93584667 
119200014927 137184758 93658793 
119300014339 137295997 93733827 
119400019231 137429204 93828369 
119500011609 137539767 93909635 
119600012351 137653214 93990900 
119700029732 137780667 94078494 
119800017480 137888428 94148700 
119900017739 138000500 94224633 
120000030083 138136798 94318570 
120100018625 138251933 94395609 
120200023322 138397985 94501874 
120300020699 138507522 94576403 
120400023222 138620853 94652540 
120500018366 138749858 94746249 
120600029241 138868122 94829771 
120700016578 138977672 94902520 
120800021428 139087219 94973291 
120900022831 139198504 95045979 
121000030488 139309111 95118549 
121100022746 139419798 95194703 
121200014898 139528430 95265911 
121300031197 139652663 95352027 
121400029267 139773963 95437924 
121500021002 139883931 95510319 
121600029633 139994834 95584906 
121700023320 140100751 95652974 
121800020863 140211382 95723396 
121900013028 140323744 95793699 
122000027909 140430832 95859339 
122100015181 140535933 95924133 
122200011842 140649806 95993119 
122300028974 140765197 96064138 
122400020897 140885753 96146646 
122500024364 141003748 96227039 
122600022301 141118915 96303725 
122700029028 141230564 96378619 
122800020208 141344968 96455062 
122900016946 141457676 96530728 
123000020094 141583542 96617721 
123100015015 141695416 96691511 
123200020598 141804904 96762527 
123300029317 141914923 96836770 
123400010187 142034396 96923082 
123500013861 142166691 97020472 
123600018628 142279032 97095123 
123700015661 142398572 97178251 
123800033381 142506172 97251042 
123900011590 142617012 97322806 
124000024044 142733646 97400320 
124100026098 142841907 97466602 
124200022345 142949689 97534576 
124300013426 143060933 97603714 
124400018555 143214213 97717968 
124500020082 143322508 97790081 
124600020259 143450584 97879940 
124700021518 143572756 97964095 
124800021871 143682351 98032127 
124900019934 143824037 98134683 
125000019843 143939147 98211170 
125100021502 144046054 98279882 
125200028702 144153499 98346868 
125300018003 144271842 98422870 
125400023664 144396586 98503080 
125500020501 144511069 98573265 
125600019496 144627779 98650311 
125700018828 144766180 98748117 
125800005478 144881706 98822558 
125900017062 144990597 98891556 
126000022512 145104586 98967412 
126100004335 145214033 99035409 
126200020524 145321717 99108299 
126300023261 145432405 99180826 
126400014669 145544766 99255197 
126500018675 145671840 99343605 
126600009420 145785432 99419743 
126700028386 145903556 99498552 
126800022105 146011719 99569430 
126900022930 146125590 99644007 
127000021268 146236859 99713051 
127100007799 146346092 99781886 
127200004175 146455036 99854209 
127300021647 146598551 99957472 
127400017935 146706850 100029155 
127500029918 146818593 100101837 
127600017990 146939476 100184937 
127700029452 147074972 100281625 
127800013958 147191952 100359772 
127900019526 147310294 100438167 
128000023624 147455999 100542906 
128100019761 147564907 100606956 
128200019065 147679436 100672420 
128300019288 147789810 100735370 
128400018628 147907364 100809192 
128500028893 148025920 100880973 
128600014488 148131475 100954315 
128700020633 148242188 101028703 
128800016921 148375730 101123503 
128900019669 148487425 101202244 
129000016114 148619322 101300560 
129100020314 148731125 101379464 
129200022453 148846432 101461008 
129300014544 148965629 101543840 
129400015780 149078523 101619196 
129500021753 149197348 101699624 
129600022538 149315758 101773572 
129700016735 149428332 101845500 
129800003436 149541309 101921319 
129900029363 149660942 102001036 
130000030155 149770427 102078110 
130100019513 149877707 102147265 
130200009863 149992871 102222938 
130300015855 150130754 102321549 
130400015456 150237572 102390877 
130500012850 150350049 102466811 
130600004318 150463634 102540156 
130700020165 150575257 102609288 
130800020021 150707577 102698950 
130900029972 150819759 102772691 
131000016267 150926472 102843140 
131100014827 151042353 102920369 
131200021717 151155062 102992595 
131300021720 151269195 103066842 
131400030173 151386395 103144289 
131500004431 151499353 103220633 
131600009646 151604251 103290149 
131700024447 151715860 103364870 
131800019766 151836899 103448489 
131900013883 151978602 103552817 
132000018301 152106394 103641339 
132100021530 152216480 103712977 
132200022004 152328415 103785212 
132300023380 152439167 103854362 
132400021906 152550812 103921450 
132500015007 152661551 103989398 
132600003542 152795547 104083019 
132700017904 152908348 104161184 
132800008292 153022183 104238089 
132900019231 153136376 104311841 
133000015381 153250113 104386625 
133100014557 153358354 104461822 
133200015136 153470235 104536228 
133300013101 153595828 104623732 
133400014577 153717596 104708710 
133500018605 153831740 104783777 
133600009519 153973366 104887586 
133700020851 154084429 104964553 
133800030116 154196164 105037520 
133900015255 154329890 105133093 
134000015846 154439285 105208614 
134100029937 154551676 105282317 
134200029576 154677135 105368144 
134300000915 154796094 105450383 
134400030147 154914596 105529311 
134500020125 155022070 105597358 
134600022999 155136533 105669085 
134700029685 155258465 105745255 
134800019150 155376969 105829102 
134900023566 155486849 105904174 
135000017968 155604471 105982808 
135100026685 155745068 106083573 
135200012493 155856072 106160377 
135300014409 155964789 106233145 
135400031697 156077308 106309678 
135500021885 156186765 106379529 
135600015443 156314529 106460254 
135700016874 156429924 106529663 
135800020127 156531025 106595001 
135900012916 156638366 106667674 
136000029673 156764599 106756667 
136100019068 156884066 106835523 
136200012854 156990762 106902868 
136300013713 157098760 106975722 
136400015707 157222129 107057618 
136500018437 157343423 107135179 
136600029962 157455331 107204396 
136700012243 157565404 107275872 
136800019163 157674265 107343650 
136900017992 157787832 107419917 
137000013473 157918981 107516009 
137100016457 158061220 107620024 
137200022824 158183005 107705659 
137300020316 158318840 107803766 
137400017472 158427270 107876310 
137500014008 158538636 107951737 
137600015593 158649732 108025687 
137700012460 158798956 108139202 
137800023011 158922189 108223163 
137900017750 159026250 108288768 
138000016807 159132202 108355255 
138100012409 159247673 108425672 
138200034591 159357186 108494164 
138300020421 159481348 108586185 
138400012366 159599231 108668230 
138500013033 159731255 108758831 
138600015986 159854206 108846211 
138700021073 159969947 108928248 
138800018750 160086500 109006048 
138900029188 160218577 109100277 
139000026121 160354652 109197048 
139100021213 160497769 109305933 
139200029809 160614432 109385051 
139300012137 160728151 109464321 
139400024333 160859852 109558216 
139500023383 160980443 109638316 
139600029021 161090526 109713277 
139700015318 161211087 109798127 
139800014345 161328226 109879301 
139900018509 161435736 109948964 
140000024672 161545785 110018925 
140100019788 161658236 110084892 
140200017020 161774109 110162628 
140300030136 161887447 110239124 
140400021991 162018506 110329742 
140500005961 162130472 110404452 
140600029039 162238530 110473193 
140700021573 162342477 110539820 
140800023598 162462833 110619907 
140900014184 162585089 110702451 
141000028754 162704644 110782623 
141100020477 162815623 110855204 
141200020417 162929871 110931211 
141300020795 163040236 110999089 
141400028884 163170258 111092135 
141500019456 163293452 111176480 
141600029738 163411479 111247647 
141700019079 163518040 111312906 
141800029455 163629736 111383113 
141900004426 163737966 111449799 
142000019013 163849996 111520192 
142100016613 163962283 111590794 
142200020315 164069540 111662721 
142300017829 164183645 111740124 
142400013742 164298255 111817793 
142500017801 164415254 111902695 
142600014336 164523839 111973222 
142700017762 164637166 112047229 
142800010334 164758410 112131932 
142900000851 164875481 112215884 
143000007270 164989699 112291427 
143100013403 165102039 112361858 
