#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
99800009380 29095903 24801827 
99900009444 29139934 24845372 
100000009045 29140557 24845893 
100100008935 29141112 24846369 
100200007336 29141739 24846905 
100300007531 29142299 24847351 
100400008513 29142866 24847842 
100500010817 29145748 24850311 
100600007833 29160936 24864038 
100700018819 29171739 24873932 
100800023528 29223384 24921886 
100900027770 29256133 24949405 
101000021234 29268231 24957293 
101100020224 29371991 25046659 
101200006190 29391301 25061421 
101300029149 29441554 25107590 
101400025628 29453835 25115619 
101500020456 29540149 25186543 
101600032775 29581790 25220301 
101700028843 29631807 25265903 
101800004021 29659155 25287337 
101900024631 29752467 25364075 
102000005384 29850460 25443757 
102100007167 29869633 25459976 
102200007795 29883450 25471573 
102300003994 29886537 25474242 
102400006605 29887643 25475194 
102500009489 29888681 25476093 
102600009921 29889759 25477036 
102700009704 29954765 25539606 
102800008815 29998588 25582949 
102900007795 29999221 25583467 
103000083322 29999787 25583948 
103100007950 30000417 25584466 
103200007744 30000986 25584949 
103300007372 30001553 25585440 
103400011630 30006694 25590005 
103500008866 30019814 25601731 
103600014809 30070019 25645496 
103700032439 30100289 25670698 
103800033423 30161181 25725190 
103900029470 30214661 25768318 
104000007430 30231240 25781303 
104100021330 30278558 25825248 
104200028377 30332078 25867458 
104300020877 30404993 25928205 
104400036268 30444236 25961281 
104500024940 30476927 25988914 
104600029496 30546910 26047620 
104700020822 30633950 26118014 
104800004047 30701983 26173809 
104900014751 30717062 26186372 
105000008708 30724509 26192669 
105100009987 30725676 26193635 
105200024478 30726670 26194391 
105300013399 30727813 26195421 
105400029449 30769507 26235363 
105500009603 30835962 26300538 
105600007573 30836535 26301016 
105700006694 30837111 26301487 
105800008357 30837726 26301997 
105900009397 30838311 26302490 
106000009248 30838881 26303007 
106100008474 30839500 26303550 
106200030380 30856572 26319030 
106300030068 30895279 26354817 
106400023928 30928100 26382984 
106500020749 30940371 26390945 
106600022657 31045214 26481571 
106700009065 31064637 26495701 
106800030084 31114848 26541967 
106900025154 31127057 26549833 
107000027321 31213388 26620675 
107100018278 31254986 26654092 
107200028858 31304866 26699661 
107300033336 31341462 26728870 
107400028773 31427863 26799166 
107500000249 31530739 26883519 
107600002250 31544301 26894524 
107700007727 31557294 26905358 
107800018164 31560623 26908170 
107900011599 31561557 26909027 
108000009984 31562543 26909874 
108100009996 31563542 26910761 
108200009728 31628472 26973311 
108300010450 31672265 27016576 
108400007070 31672881 27017086 
108500008902 31673443 27017560 
108600007308 31674074 27018105 
108700008096 31674622 27018571 
108800007894 31675185 27019057 
108900012597 31680659 27023816 
109000021159 31693769 27035627 
109100014436 31744996 27080730 
109200032740 31775306 27105828 
109300034492 31835742 27160166 
109400031347 31889762 27203733 
109500008936 31906391 27216219 
109600021567 31953518 27260016 
109700022981 32007056 27301843 
109800002178 32079802 27362521 
109900034959 32119403 27395321 
110000024913 32151970 27422764 
110100033231 32222256 27481309 
110200025013 32308944 27552306 
110300003739 32376516 27608027 
110400018979 32391623 27620597 
110500009831 32398973 27626793 
110600009367 32399960 27627623 
110700018860 32400934 27628441 
110800026718 32402075 27629477 
110900023626 32443754 27669494 
111000010259 32510130 27734523 
111100008630 32510707 27735007 
111200009939 32511274 27735489 
111300008600 32511897 27736025 
111400010496 32512473 27736502 
111500009001 32513039 27736993 
111600007731 32513649 27737515 
111700010349 32530919 27753066 
111800038431 32570806 27790132 
111900027214 32604030 27818352 
112000021273 32615824 27825895 
112100023282 32720407 27916280 
112200004327 32739675 27930786 
112300030397 32790020 27976821 
112400025534 32802033 27984603 
112500022387 32888260 28055998 
112600000729 32929773 28089355 
112700027318 32979529 28134921 
112800001393 33008514 28157797 
112900030764 33099295 28232717 
113000017726 33197331 28312530 
113100001862 33216475 28328655 
113200008704 33230091 28339938 
113300016190 33233316 28342681 
113400012951 33234297 28343518 
113500007236 33235220 28344334 
113600020492 33236538 28345496 
113700008875 33301510 28408151 
113800009539 33344351 28450484 
113900008487 33344971 28451017 
114000008561 33345532 28451517 
114100007550 33346100 28451997 
114200007939 33346695 28452483 
114300007881 33347261 28452984 
114400010989 33352234 28457315 
114500033009 33365423 28469044 
114600018158 33376400 28479125 
114700011086 33427154 28526086 
114800027938 33459724 28553816 
114900265379 33471758 28561735 
115000019724 33576643 28652698 
115100014464 33596111 28667056 
115200029519 33646499 28713207 
115300026375 33658810 28721170 
115400025361 33745449 28793031 
115500002397 33787035 28826853 
115600026416 33836836 28872422 
115700031567 33873541 28902199 
115800021365 33959935 28972886 
115900000230 34066809 29061182 
116000006795 34075577 29067977 
116100007619 34085928 29076499 
116200017274 34088952 29079091 
116300013468 34090065 29080036 
116400014392 34091070 29080928 
116500007014 34092190 29081888 
116600009295 34156962 29144118 
116700008791 34201171 29187864 
116800007822 34201775 29188362 
116900008897 34202327 29188828 
117000008436 34202949 29189357 
117100007764 34203517 29189852 
117200008595 34204076 29190337 
117300012374 34209223 29194917 
117400007616 34222362 29206847 
117500015082 34272736 29251083 
117600032083 34302820 29275993 
117700028253 34363143 29329752 
117800006197 34416956 29373261 
117900008384 34433634 29385828 
118000023580 34480875 29429656 
118100020503 34533971 29471787 
118200016057 34606530 29532511 
118300035265 34645915 29565543 
118400022414 34678315 29592817 
118500031908 34748489 29651328 
118600030074 34834780 29721681 
118700012785 34902424 29777362 
118800019579 34917304 29789690 
118900002126 34924618 29795794 
119000006495 34925869 29796789 
119100009185 34926940 29797735 
119200010946 34928085 29798705 
119300001558 34947734 29817635 
119400008251 35034809 29902412 
119500007277 35035469 29902972 
119600009605 35036009 29903430 
119700009770 35036620 29903973 
119800007431 35037187 29904431 
119900009406 35037743 29904904 
120000012063 35038304 29905382 
120100009085 35055628 29921031 
120200024308 35082537 29947277 
120300026187 35127466 29984768 
120400020097 35139657 29992849 
120500024656 35242997 30081680 
120600027067 35259346 30094095 
120700029334 35313297 30143270 
120800026191 35325565 30151200 
120900021369 35411564 30221399 
121000018092 35453360 30255395 
121100025817 35503657 30301217 
121200024402 35523934 30316915 
121300027843 35626441 30400558 
121400006436 35724147 30480194 
121500027906 35743474 30496373 
121600008027 35757486 30508115 
121700007460 35760659 30510777 
121800010029 35761727 30511708 
121900012645 35762708 30512577 
122000009109 35763700 30513469 
122100009154 35828460 30575788 
122200010542 35873057 30619902 
122300008831 35873621 30620380 
122400007827 35874242 30620912 
122500009014 35874815 30621418 
122600009595 35875361 30621868 
122700009169 35875982 30622412 
122800011182 35880544 30626424 
122900009218 35894427 30638991 
123000014768 35945312 30683466 
123100024683 35975223 30708467 
123200016944 36019083 30747853 
123300022209 36088780 30805861 
123400007723 36105562 30818119 
123500020685 36152586 30861644 
123600021520 36200367 30899849 
123700007862 36279087 30965126 
123800030558 36318796 30997953 
123900027685 36351512 31025717 
124000031450 36414250 31078852 
124100024673 36508153 31155993 
124200013213 36576106 31212419 
124300016630 36591080 31224856 
124400015480 36598661 31231200 
124500014612 36599731 31232119 
124600015952 36600724 31232968 
124700022904 36601697 31233866 
124800008699 36602989 31234944 
124900007312 36710797 31340070 
125000010445 36711374 31340529 
125100007296 36711984 31341017 
125200008512 36712546 31341487 
125300007721 36713179 31342028 
125400008132 36713735 31342495 
125500009480 36714289 31342970 
125600004010 36730107 31357004 
125700024875 36759269 31385487 
125800028126 36803945 31422685 
125900022149 36815891 31430512 
126000023931 36911100 31513126 
126100020887 36935106 31531824 
126200027539 36989138 31580901 
126300034088 37001298 31588838 
126400026246 37081678 31654939 
126500002600 37129291 31692817 
126600025947 37179614 31738680 
126700022751 37196984 31751847 
126800029661 37301927 31837380 
126900014558 37399247 31916597 
127000007233 37419194 31933359 
127100007579 37433610 31945536 
127200002845 37436785 31948239 
127300020163 37437884 31949114 
127400008795 37439026 31949997 
127500030473 37440284 31951004 
127600009946 37505257 32013347 
127700009642 37549849 32057390 
127800008010 37550487 32057932 
127900009655 37551055 32058404 
128000009056 37551678 32058927 
128100007642 37552243 32059421 
128200008839 37552811 32059910 
128300011603 37556193 32062871 
128400008664 37571035 32076224 
128500011170 37581304 32085647 
128600034542 37618824 32121745 
128700028203 37663850 32159606 
128800019317 37675963 32167503 
128900032975 37772158 32250753 
129000023021 37795420 32268742 
129100030535 37849063 32317535 
129200022232 37861329 32325447 
129300028747 37947175 32396084 
129400017228 37989204 32430266 
129500025431 38039587 32476323 
129600022798 38059817 32491867 
129700034278 38162203 32575803 
129800026180 38259654 32655274 
129900009656 38279010 32671601 
130000008734 38293108 32683542 
130100009011 38296146 32686054 
130200010284 38297305 32686913 
130300018534 38298517 32687909 
130400011952 38299754 32688870 
130500009461 38364744 32751324 
130600009217 38408656 32794705 
130700009800 38409234 32795197 
130800009336 38409852 32795720 
130900009838 38410425 32796204 
131000008976 38410988 32796667 
131100008347 38411551 32797171 
131200011291 38415694 32800773 
131300012814 38429806 32813390 
131400014984 38480448 32858029 
131500023633 38510136 32882344 
131600024127 38553267 32921104 
131700022779 38625612 32980995 
131800008413 38642281 32993763 
131900027550 38689302 33037399 
132000027634 38737084 33075398 
132100004702 38815818 33140633 
132200030812 38855465 33173499 
132300031228 38887688 33200757 
132400022686 38950081 33252996 
132500024928 39044223 33329955 
132600014662 39112479 33386127 
132700008410 39127323 33398534 
132800009473 39134485 33404479 
132900011464 39135748 33405413 
133000009161 39136967 33406332 
133100003477 39138400 33407471 
133200007729 39139944 33408693 
133300010071 39248522 33514288 
133400009443 39249119 33514772 
133500007919 39249724 33515277 
133600009436 39250288 33515760 
133700011530 39250864 33516265 
133800008726 39251519 33516812 
133900008881 39252087 33517294 
134000006214 39264355 33528077 
134100029191 39296123 33559077 
134200030770 39340855 33596410 
134300021609 39353157 33604532 
134400018265 39434468 33673818 
134500020249 39472449 33704788 
134600017670 39526387 33753613 
134700031774 39537731 33760875 
134800021330 39618900 33829002 
134900013827 39666380 33866988 
135000025353 39716690 33912828 
135100023983 39731151 33922990 
135200031502 39831653 34006631 
135300017565 39928488 34085096 
135400008112 39953596 34106203 
135500007382 39968176 34118172 
135600009718 39971249 34120787 
135700011601 39972380 34121685 
135800009542 39973476 34122606 
135900018788 39974475 34123462 
136000009659 40039327 34185553 
136100007374 40083999 34229721 
136200009452 40084575 34230215 
136300007521 40085177 34230733 
136400008666 40085755 34231234 
136500007395 40086394 34231770 
136600007976 40086985 34232254 
136700012280 40089521 34234398 
136800020540 40105233 34248540 
136900026472 40148181 34286351 
137000025371 40177617 34313066 
137100020765 40224169 34352198 
137200028309 40300132 34415841 
137300008294 40316842 34428637 
137400024301 40363625 34472224 
137500026414 40400846 34502318 
137600019899 40489875 34574911 
137700007524 40506621 34587144 
137800023889 40561137 34634773 
137900025336 40608204 34673528 
138000014087 40710497 34758473 
138100025344 40783608 34817658 
138200011428 40798497 34829920 
138300008696 40804992 34835339 
138400008739 40807291 34837296 
138500011002 40808307 34838162 
138600013133 40809501 34839189 
138700007603 40810964 34840416 
138800007643 40904563 34931061 
138900010303 40918200 34944487 
139000008907 40918819 34945025 
139100009666 40919383 34945506 
139200007720 40919995 34946032 
139300007485 40920561 34946516 
139400007986 40921138 34947006 
139500009755 40932044 34956570 
139600010653 40943236 34966793 
139700030354 41008366 35024892 
139800025282 41020511 35032973 
139900028975 41097446 35099921 
140000028786 41140145 35134352 
140100032380 41172309 35162552 
140200023751 41205146 35190488 
140300025005 41275128 35249023 
140400002035 41330288 35293507 
140500024063 41384189 35342413 
140600032341 41396536 35350543 
140700023844 41483205 35421677 
140800024133 41587879 35507699 
140900006835 41623354 35537046 
141000007540 41638243 35549493 
141100009981 41641342 35552174 
141200081444 41642323 35553002 
141300008882 41643369 35553949 
141400019819 41644457 35554953 
141500009293 41709308 35617163 
141600009518 41753386 35660696 
141700007149 41753996 35661200 
141800008923 41754569 35661673 
141900007474 41755207 35662200 
142000007387 41755789 35662684 
142100007443 41756373 35663191 
142200008339 41756930 35663683 
142300001713 41774548 35679419 
142400019723 41783089 35687200 
142500021647 41796926 35699851 
142600028870 41867777 35763217 
142700023067 41879855 35770990 
142800026202 41955887 35837027 
142900028374 41999201 35872033 
143000030301 42031402 35900028 
143100029147 42064803 35928341 
143200021134 42134643 35986339 
143300000999 42189829 36031104 
143400030347 42243815 36079617 
143500028085 42255861 36087326 
143600028143 42342216 36157978 
143700018586 42433370 36231549 
143800007034 42483179 36273517 
143900008754 42498045 36285827 
144000009824 42501000 36288386 
144100012082 42502005 36289208 
144200010213 42503050 36290157 
144300085205 42504030 36291056 
144400001004 42568631 36353021 
144500008825 42614407 36398290 
144600008788 42614956 36398738 
144700007871 42615574 36399270 
144800009655 42616140 36399757 
144900008679 42616778 36400287 
145000007961 42617358 36400787 
145100007205 42617913 36401264 
145200007408 42635581 36416825 
145300032226 42677191 36454749 
145400031287 42708962 36482578 
145500027170 42734167 36502044 
145600026432 42825730 36580833 
145700016649 42849225 36598341 
145800025356 42894418 36640245 
145900026336 42932989 36671421 
146000028714 43022861 36744576 
146100007767 43042284 36758857 
146200020778 43089375 36802571 
146300024438 43137395 36840744 
146400031394 43229373 36915603 
146500028245 43320598 36991209 
146600005200 43332195 37000711 
146700008709 43342703 37009526 
146800019002 43344923 37011477 
146900008887 43346080 37012505 
