#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
76100022958 43595635458 8070424 7066673 
76200019735 43660173456 8070573 7066797 
76300020260 43717592516 8070624 7066815 
76400028487 43863782445 8070813 7066938 
76500029381 43915217952 8070942 7066993 
76600025042 43959581313 8071050 7067002 
76700025340 44004025385 8071164 7067009 
76800009285 44082994384 8071265 7067043 
76900032331 44197215577 8071518 7067254 
77000025869 44239203115 8071555 7067280 
77100025157 44285088176 8071575 7067300 
77200020271 44349807036 8071769 7067470 
77300022500 44407273798 8071816 7067483 
77400027385 44553280145 8071987 7067595 
77500029332 44604663551 8072104 7067649 
77600024980 44649054863 8072207 7067653 
77700024610 44693490459 8072296 7067660 
77800008787 44774515088 8072413 7067701 
77900030941 44887208669 8072771 7068016 
78000032157 44930808195 8072825 7068057 
78100030987 44976488896 8072852 7068084 
78200022007 45041448849 8073012 7068220 
78300007287 45100498968 8073053 7068238 
78400027138 45244387530 8073211 7068328 
78500027218 45295818436 8073347 7068381 
78600028967 45340214771 8073468 7068391 
78700027214 45384455082 8073577 7068402 
78800007831 45467884765 8073694 7068445 
78900019979 45577852208 8073955 7068646 
79000029692 45621695238 8073990 7068672 
79100027007 45667529133 8074014 7068696 
79200020820 45732727252 8074168 7068823 
79300006965 45794216903 8074216 7068846 
79400027519 45935480241 8074382 7068956 
79500022588 45986599195 8074513 7069008 
79600026200 46031022573 8074608 7069019 
79700026880 46075508060 8074714 7069033 
79800009151 46161015089 8074834 7069077 
79900024293 46269654991 8075087 7069286 
80000027323 46313110771 8075125 7069318 
80100025636 46358949839 8075150 7069343 
80200021155 46424317315 8075335 7069503 
80300007115 46488324303 8075393 7069527 
80400024119 46626424317 8075559 7069628 
80500029982 46677770375 8075694 7069679 
80600026932 46722196138 8075790 7069691 
80700023839 46766692126 8075883 7069703 
80800002875 46858450327 8076032 7069786 
80900022731 46956855569 8076214 7069927 
81000025937 46999945405 8076252 7069957 
81100027043 47045519997 8076284 7069989 
81200018256 47111114734 8076460 7070144 
81300006209 47176937777 8076518 7070172 
81400023141 47312875666 8076674 7070271 
81500028110 47364210547 8076819 7070346 
81600024676 47408656135 8076920 7070360 
81700029218 47453144836 8077025 7070369 
81800002701 47552283369 8077221 7070502 
81900033394 47647080118 8077349 7070587 
82000030929 47690590974 8077400 7070626 
82100030834 47736423964 8077429 7070655 
82200018677 47801393486 8077584 7070783 
82300006171 47870323298 8077641 7070809 
82400028665 48003510959 8077779 7070890 
82500026331 48054864615 8077910 7070941 
82600028853 48099194097 8078020 7070948 
82700031279 48143685328 8078129 7070952 
82800007233 48247709931 8078385 7071142 
82900031057 48337561307 8078480 7071190 
83000027662 48380588687 8078513 7071215 
83100001871 48426174589 8078539 7071238 
83200024001 48492139496 8078710 7071381 
83300007071 48563406082 8078763 7071408 
83400014616 48693362769 8078933 7071509 
83500026444 48744624145 8079062 7071561 
83600029207 48789140842 8079150 7071570 
83700026196 48833574808 8079261 7071578 
83800009471 48939633889 8079527 7071780 
83900028637 49027185344 8079635 7071834 
84000023517 49070650253 8079667 7071859 
84100015858 49124569250 8079818 7072008 
84200021356 49182241085 8079856 7072021 
84300006982 49255726957 8079919 7072057 
84400029100 49383876347 8080087 7072153 
84500026345 49435032048 8080190 7072205 
84600027106 49479536889 8080287 7072219 
84700025105 49523947303 8080394 7072229 
84800008455 49631544793 8080670 7072440 
84900026444 49717423813 8080780 7072506 
85000027697 49761303060 8080811 7072530 
85100018013 49816156277 8080967 7072684 
85200021604 49873606693 8081002 7072696 
85300006522 49949665396 8081060 7072730 
85400025593 50075139937 8081228 7072840 
85500091584 50126342328 8081361 7072895 
85600030222 50170830453 8081462 7072908 
85700024241 50215014990 8081557 7072918 
85800008422 50325320314 8081821 7073113 
85900030642 50408743060 8081938 7073192 
86000027674 50452486706 8082038 7073279 
86100019725 50507259265 8082198 7073435 
86200020620 50564760400 8082239 7073451 
86300006299 50643495348 8082295 7073476 
86400028488 50766162011 8082426 7073545 
86500014773 50823524680 8082556 7073605 
86600025664 50871130676 8082614 7073615 
86700024559 50918799929 8082698 7073621 
86800006841 51032952855 8082964 7073843 
86900032419 51113998900 8083078 7073908 
87000028692 51158245395 8083124 7073948 
87100023782 51213533736 8083258 7074079 
87200023168 51270995465 8083298 7074095 
87300007441 51351964985 8083355 7074125 
87400030284 51471695979 8083495 7074213 
87500028327 51522913394 8083627 7074258 
87600029437 51567367533 8083731 7074271 
87700026027 51611381993 8083830 7074282 
87800008143 51726019011 8084098 7074499 
87900026264 51804996576 8084198 7074544 
88000026029 51849333309 8084230 7074575 
88100017988 51904670211 8084420 7074757 
88200022100 51962101576 8084465 7074772 
88300006245 52045047643 8084529 7074804 
88400027396 52162311565 8084698 7074905 
88500029032 52213554236 8084844 7074968 
88600027660 52257924897 8084948 7074974 
88700024845 52302414088 8085055 7074988 
88800006878 52419128729 8085327 7075190 
88900028006 52495783315 8085445 7075246 
89000031642 52540223486 8085477 7075275 
89100017727 52595390765 8085637 7075430 
89200021579 52652821566 8085687 7075449 
89300007648 52738862433 8085759 7075486 
89400028093 52853343211 8085930 7075588 
89500033589 52904494630 8086043 7075625 
89600030026 52948952601 8086149 7075633 
89700023278 52993367922 8086254 7075646 
89800007635 53112323651 8086522 7075846 
89900026267 53186415869 8086626 7075902 
90000024557 53231001282 8086657 7075928 
90100021674 53287200634 8086814 7076082 
90200017441 53344621322 8086853 7076093 
90300006821 53433332747 8086927 7076133 
90400031162 53545029965 8087062 7076212 
90500024971 53595486408 8087211 7076262 
90600026574 53639140931 8087316 7076272 
90700028962 53682808946 8087430 7076284 
90800007721 53803040926 8087705 7076499 
90900028289 53875217769 8087800 7076545 
91000024121 53919588761 8087836 7076580 
91100022231 53975521690 8088009 7076747 
91200018702 54032953324 8088053 7076761 
91300006516 54124097160 8088116 7076800 
91400031652 54233139797 8088275 7076894 
91500022693 54284249704 8088422 7076952 
91600019170 54328667806 8088511 7076958 
91700030611 54373014366 8088633 7076970 
91800008645 54496248618 8088908 7077195 
91900029577 54565877807 8089001 7077240 
92000031567 54610380486 8089038 7077277 
92100020969 54666648999 8089224 7077458 
92200020433 54724076574 8089262 7077472 
92300006614 54817832592 8089321 7077506 
92400023903 54923960091 8089468 7077583 
92500163417 54974982255 8089584 7077624 
92600029429 55019348181 8089687 7077634 
92700028847 55063676249 8089795 7077646 
92800007812 55189354595 8090110 7077899 
92900029180 55256595749 8090201 7077943 
93000025458 55301676186 8090229 7077971 
93100022455 55358162971 8090400 7078135 
93200023395 55415552591 8090444 7078151 
93300007284 55511844345 8090507 7078189 
93400029720 55614782913 8090634 7078282 
93500029587 55665854155 8090769 7078342 
93600028371 55710302711 8090869 7078352 
93700026375 55754736472 8090969 7078363 
93800008391 55880882761 8091241 7078571 
93900032099 55944488989 8091328 7078604 
94000025097 55989758080 8091363 7078638 
94100020214 56046519993 8091517 7078785 
94200021495 56103979592 8091552 7078797 
94300007340 56202419793 8091612 7078832 
94400028315 56302961756 8091763 7078926 
94500027211 56354035047 8091924 7078981 
94600021736 56398519007 8092025 7078989 
94700027803 56442970763 8092128 7079005 
94800007872 56572975517 8092391 7079217 
94900032468 56635596347 8092477 7079265 
95000029681 56681072923 8092513 7079301 
95100016285 56738076959 8092663 7079440 
95200156571 56795072017 8092709 7079455 
95300002694 56897101292 8092794 7079511 
95400029278 56994028148 8092915 7079590 
95500029417 57045122017 8093052 7079632 
95600027633 57089608036 8093146 7079638 
95700031789 57134114669 8093247 7079645 
95800007260 57266307601 8093500 7079856 
95900031721 57326423581 8093569 7079880 
96000028719 57371692678 8093610 7079911 
96100020019 57428240429 8093755 7080039 
96200025549 57485674052 8093801 7080060 
96300007392 57592317430 8093929 7080147 
96400023493 57683772762 8094014 7080165 
96500030517 57734916055 8094175 7080224 
96600027498 57779312051 8094288 7080234 
96700026253 57823746625 8094396 7080245 
96800006859 57958286051 8094659 7080471 
96900029138 58016149278 8094731 7080505 
97000026752 58061528390 8094803 7080576 
97100023003 58118703477 8094977 7080740 
97200021096 58176133315 8095016 7080755 
97300007413 58285918548 8095150 7080857 
97400001888 58375159310 8095247 7080886 
97500026460 58425633418 8095395 7080938 
97600027436 58470061238 8095496 7080947 
97700031207 58514552709 8095609 7080960 
97800007662 58650404392 8095875 7081173 
97900031448 58706576859 8095949 7081202 
98000027071 58752337217 8095988 7081240 
98100020232 58809726480 8096152 7081397 
98200025595 58867197484 8096192 7081414 
98300006307 58979028961 8096333 7081523 
98400023376 59072241447 8096444 7081577 
98500028552 59116655304 8096543 7081583 
98600031063 59161166970 8096667 7081593 
98700031074 59205356733 8096750 7081602 
98800008379 59343676731 8097015 7081828 
98900030797 59397673150 8097086 7081855 
99000027835 59443503008 8097109 7081878 
99100020146 59501174247 8097275 7082038 
99200024473 59558646631 8097327 7082058 
99300006744 59672921940 8097464 7082157 
99400031932 59763526169 8097586 7082238 
99500029538 59807712907 8097709 7082246 
99600024197 59852212117 8097821 7082257 
99700029242 59896616218 8097936 7082268 
99800007073 60037212292 8098223 7082506 
99900012764 60088779632 8098298 7082550 
100000025225 60134478304 8098345 7082597 
100100019335 60192297513 8098518 7082762 
100200021494 60249788852 8098561 7082776 
100300006621 60366432965 8098712 7082891 
100400033237 60454189494 8098823 7082956 
100500026983 60498599958 8098926 7082970 
100600028354 60543074944 8099030 7082978 
100700027980 60587473660 8099121 7082986 
100800008289 60729420235 8099434 7083258 
100900028386 60779168037 8099527 7083292 
101000028057 60824785369 8099548 7083311 
101100022091 60882810486 8099696 7083443 
101200021936 60940341124 8099747 7083460 
101300006162 61059002292 8099898 7083561 
101400028302 61144513382 8099996 7083604 
101500025823 61188979326 8100093 7083613 
101600026495 61233372025 8100178 7083621 
101700030550 61277857182 8100279 7083627 
101800008171 61422701128 8100562 7083855 
101900030895 61470309224 8100649 7083889 
102000028856 61515976666 8100667 7083904 
102100020389 61574244341 8100822 7084045 
102200020418 61630088501 8100866 7084063 
102300006225 61745946679 8101021 7084167 
102400029083 61828707543 8101123 7084222 
102500030140 61873212123 8101232 7084231 
102600031919 61917642085 8101333 7084236 
102700028161 61961999437 8101451 7084249 
102800008630 62108787978 8101721 7084476 
102900028110 62154408432 8101809 7084515 
103000023770 62199921540 8101830 7084536 
103100022856 62258634521 8101990 7084682 
103200021695 62316148733 8102036 7084697 
103300006854 62439658999 8102188 7084810 
103400028317 62519954150 8102275 7084860 
103500025476 62564351657 8102366 7084866 
103600029906 62608841684 8102468 7084876 
103700027903 62653170154 8102578 7084887 
103800008091 62801255945 8102866 7085130 
103900026747 62844943856 8102946 7085171 
104000026672 62890865026 8102984 7085209 
104100020334 62949647267 8103167 7085381 
104200023140 63007113053 8103209 7085397 
104300007576 63132595476 8103366 7085512 
104400026047 63210804639 8103464 7085569 
104500026235 63255155926 8103584 7085574 
104600031347 63299581857 8103683 7085589 
104700027781 63344106354 8103793 7085596 
104800009529 63494339403 8104090 7085862 
104900026083 63536059763 8104154 7085897 
105000031315 63581432318 8104170 7085913 
105100021253 63639748472 8104323 7086052 
105200021073 63697263649 8104370 7086070 
105300007545 63825055541 8104526 7086184 
105400031704 63900769446 8104609 7086227 
105500032965 63945170090 8104719 7086238 
105600029394 63989634397 8104823 7086246 
105700030952 64033944953 8104934 7086257 
105800028170 64185242528 8105288 7086573 
105900028972 64226507054 8105413 7086658 
106000032310 64272591566 8105435 7086680 
106100018267 64332025303 8105592 7086822 
106200020504 64389497730 8105651 7086846 
106300007456 64519861161 8105816 7086956 
106400023868 64592609560 8105931 7087014 
106500026688 64636814101 8106042 7087019 
106600031862 64681257766 8106140 7087030 
106700024544 64725669954 8106239 7087036 
106800025596 64877042016 8106596 7087351 
106900023801 64918301431 8106716 7087433 
107000026937 64963731551 8106738 7087455 
107100019486 65023082642 8106863 7087571 
107200021058 65080510981 8106905 7087582 
107300007148 65213460362 8107063 7087680 
107400029457 65283066449 8107160 7087742 
107500032962 65327436792 8107262 7087746 
107600018990 65371885852 8107363 7087754 
107700027475 65416383199 8107467 7087764 
107800030560 65567618508 8107768 7088023 
107900024391 65609044814 8107832 7088045 
108000022964 65654643535 8107858 7088068 
108100022792 65714283489 8107994 7088189 
108200019091 65771728481 8108035 7088206 
108300006939 65907478746 8108190 7088305 
108400028989 65973863509 8108296 7088368 
108500028849 66018247549 8108386 7088373 
108600026902 66062612580 8108488 7088383 
108700030144 66107070949 8108598 7088393 
108800036079 66258221134 8108903 7088664 
108900023546 66299648585 8108968 7088694 
109000028464 66345107163 8108985 7088711 
109100020165 66405079239 8109134 7088848 
109200020663 66461887611 8109186 7088867 
109300007109 66600862986 8109366 7088985 
109400030464 66663550327 8109462 7089040 
109500023409 66707999120 8109567 7089048 
109600027293 66752402614 8109686 7089058 
109700029727 66796872304 8109788 7089067 
109800037013 66948585458 8110097 7089329 
109900024821 66989486240 8110160 7089358 
110000028639 67034534044 8110184 7089382 
110100023282 67094759994 8110346 7089529 
110200021477 67152229004 8110391 7089545 
110300007473 67293849236 8110558 7089661 
110400024548 67354121593 8110639 7089706 
110500028463 67398487560 8110746 7089711 
110600027731 67442973402 8110866 7089723 
110700033112 67487398008 8110986 7089743 
110800031340 67638628356 8111256 7089968 
110900029101 67679788873 8111366 7090050 
111000029256 67726202547 8111418 7090084 
111100019437 67811782315 8111499 7090127 
111200021456 67869775803 8111550 7090155 
111300006670 68023980169 8112485 7091000 
111400029902 68088398131 8112618 7091091 
111500029355 68132820608 8112737 7091099 
111600025314 68177124149 8112851 7091110 
111700028395 68221587422 8112955 7091123 
111800029612 68381805057 8114726 7092822 
111900029726 68429578253 8114797 7092860 
112000023768 68475726494 8114829 7092889 
112100019967 68536642120 8114967 7093011 
112200023347 68594068707 8115004 7093027 
112300007702 68741198800 8115160 7093124 
112400028114 68795512817 8115262 7093190 
