#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
72900001631 31373573197 83749781 80454467 
73000031180 31420776247 83960931 80660602 
73100022611 31461046195 84046621 80738545 
73200023252 31503537200 84119050 80809360 
73300026954 31555803274 84317511 81002882 
73400019493 31594766400 84431791 81113456 
73500024980 31635950928 84507274 81182431 
73600011207 31684603383 84687582 81358403 
73700016544 31721839064 84770083 81439505 
73800036470 31762723382 84858714 81520399 
73900025055 31806296746 84906975 81567415 
74000032560 31854455550 85106555 81761922 
74100031525 31894584187 85209250 81857679 
74200026403 31936774929 85277820 81922979 
74300031991 31986596463 85484163 82124215 
74400022748 32025878516 85591687 82228253 
74500027699 32066587506 85674617 82304392 
74600023347 32112845996 85791883 82417315 
74700029434 32152677465 85919901 82544176 
74800033237 32193647806 86003986 82620688 
74900024910 32236840348 86056860 82672337 
75000031777 32284766463 86266022 82876375 
75100026640 32324575199 86364406 82968943 
75200027490 32366386011 86437874 83038770 
75300028857 32416376441 86628349 83224512 
75400023393 32455189554 86736955 83330105 
75500026219 32496346341 86817225 83402546 
75600024574 32542640956 86928732 83509479 
75700038229 32582999061 87064803 83644261 
75800032678 32623829363 87148915 83720261 
75900027271 32666660930 87203773 83773956 
76000026446 32714478795 87403481 83968441 
76100022042 32753991853 87502148 84061700 
76200023295 32796010444 87575604 84131055 
76300025811 32846141235 87774029 84324667 
76400026613 32885146920 87882469 84430322 
76500017253 32925671564 87962344 84503208 
76600023435 32971532165 88041734 84578147 
76700033015 33012721134 88196414 84731606 
76800030254 33053330063 88282860 84810680 
76900024800 33096038627 88342483 84869115 
77000024001 33144348227 88550776 85072494 
77100027485 33184283145 88652086 85167651 
77200025302 33225961888 88729301 85240720 
77300028545 33276387294 88921779 85428319 
77400025907 33314932208 89029822 85533659 
77500028774 33355723984 89106836 85603557 
77600023450 33401527467 89176480 85668902 
77700032573 33442565532 89343166 85834168 
77800031181 33483169911 89426508 85909131 
77900027642 33525648654 89489475 85970941 
78000028973 33573802602 89689602 86165748 
78100030436 33612921059 89787786 86259473 
78200027653 33654567682 89860769 86327207 
78300030123 33705179807 90057316 86518833 
78400023163 33743159996 90161508 86620127 
78500025722 33783742545 90248496 86699525 
78600031528 33829555130 90306967 86753426 
78700023821 33871702136 90474574 86920018 
78800023223 33912011174 90563830 87001647 
78900025915 33954600774 90629553 87065714 
79000027691 34003176058 90839497 87270476 
79100024400 34042495911 90940558 87367025 
79200028372 34083672495 91021426 87443357 
79300028926 34134566133 91204984 87622341 
79400014006 34172010833 91320626 87735277 
79500017997 34212947992 91400391 87807574 
79600026382 34254319807 91418666 87825167 
79700030606 34301871430 91625646 88026849 
79800025862 34342281595 91721429 88115498 
79900021938 34384608325 91792082 88184143 
80000026403 34436983176 91986929 88374220 
80100028908 34475591071 92090924 88475086 
80200025584 34516386651 92167641 88545558 
80300010982 34563646637 92317356 88690746 
80400038442 34602563894 92422185 88794492 
80500020731 34643338958 92507310 88871522 
80600025133 34686623119 92557836 88920914 
80700027259 34734800616 92754468 89112409 
80800028649 34774290546 92850779 89203193 
80900026922 34815996262 92921030 89270210 
81000029684 34865966443 93122178 89466256 
81100027631 34905097192 93229719 89570957 
81200016446 34945779495 93309785 89644411 
81300026085 34992013771 93413691 89743827 
81400032577 35032176229 93551900 89880771 
81500035459 35073019554 93636918 89958093 
81600025341 35116257534 93692547 90012539 
81700027874 35164488023 93902735 90217492 
81800023936 35204455217 94003140 90312070 
81900028221 35245953347 94079600 90385282 
82000024628 35296167835 94271389 90572367 
82100027173 35334937077 94380835 90679224 
82200025492 35375903857 94461674 90752069 
82300023693 35422141553 94559411 90845016 
82400032246 35462751910 94709057 90993381 
82500019043 35503559240 94793933 91070669 
82600024518 35546383351 94853674 91129141 
82700026833 35594771898 95055268 91325711 
82800021532 35634251609 95153333 91418389 
82900021734 35675981987 95224256 91484920 
83000028346 35726154477 95425527 91681241 
83100022463 35764487530 95530264 91783585 
83200026719 35804839030 95611429 91857739 
83300022863 35850198264 95679351 91921081 
83400032423 35891930749 95841455 92082186 
83500030642 35932490672 95923443 92156210 
83600024459 35975343397 95984868 92216511 
83700028718 36023714621 96196281 92422512 
83800025149 36063151572 96295028 92516207 
83900025058 36104333774 96366340 92583248 
84000025195 36154871920 96556948 92769084 
84100021019 36193131773 96670147 92879446 
84200016498 36233857181 96748180 92950163 
84300011734 36279488117 96805058 93002721 
84400032805 36321254579 96981818 93178148 
84500033124 36361640855 97063485 93252723 
84600016425 36403986747 97131482 93319363 
84700029409 36452663977 97331764 93514525 
84800025521 36492189651 97441924 93619445 
84900020366 36533777648 97514675 93687208 
85000026220 36584293562 97710637 93878621 
85100014610 36622133757 97816949 93982262 
85200015337 36662510956 97901312 94059366 
85300001234 36703736957 97925239 94082555 
85400024215 36750353994 98118616 94271149 
85500028967 36790668487 98216713 94360926 
85600018801 36832919656 98286001 94428093 
85700025385 36881831275 98493774 94630439 
85800020304 36921169964 98597216 94728781 
85900020643 36962394936 98677971 94804359 
86000015877 37012862207 98861467 94983205 
86100016800 37049536137 98968262 95087201 
86200016842 37090180454 99050223 95162078 
86300026230 37132467209 99068972 95180210 
86400027878 37180016098 99276087 95382092 
86500025811 37220158624 99373739 95472953 
86600025027 37262385757 99448024 95545144 
86700030226 37314964440 99641089 95733244 
86800023590 37353695572 99751762 95840774 
86900026709 37394669059 99830920 95912554 
87000026742 37440924100 99951972 96029048 
87100026788 37481224332 100084861 96160728 
87200034805 37522203141 100171829 96239459 
87300025042 37565288768 100225999 96292485 
87400027430 37613405604 100425381 96486761 
87500030998 37653349859 100529885 96584871 
87600024447 37695310328 100601683 96653083 
87700031191 37745462417 100802178 96848781 
87800031202 37784380804 100907884 96951692 
87900016364 37825008784 100991155 97028316 
88000023360 37870959216 101079991 97112365 
88100036887 37911309816 101224015 97255156 
88200032827 37952214119 101307600 97330839 
88300030092 37995199258 101364529 97386549 
88400028514 38043121866 101575426 97592036 
88500024804 38082504278 101673686 97684789 
88600028974 38124189597 101752551 97760053 
88700026534 38174556640 101943650 97946509 
88800030994 38212854410 102051136 98051659 
88900027819 38253712162 102130111 98122644 
89000022894 38299648419 102210477 98198629 
89100030521 38340749137 102372867 98359512 
89200029798 38381267770 102456476 98435249 
89300023650 38423983593 102521255 98498870 
89400029118 38472278969 102722645 98695197 
89500025291 38511791462 102829115 98796815 
89600023615 38553608496 102900416 98863670 
89700028099 38604127418 103100867 99059212 
89800024969 38642629402 103206912 99162862 
89900029719 38683151497 103292232 99240629 
90000034195 38728882301 103351074 99295066 
90100035171 38771033584 103521480 99464475 
90200029236 38811602817 103607880 99543103 
90300025992 38854246944 103672912 99606855 
90400028714 38902874823 103881783 99810330 
90500022352 38942600574 103984864 99907415 
90600024040 38984011417 104062679 99980257 
90700036144 39034620406 104249383 100162384 
90800014614 39072082575 104352608 100262878 
90900016624 39112634674 104433198 100336050 
91000001364 39153978504 104457030 100359069 
91100032556 39200668594 104665556 100562732 
91200028595 39240967803 104751678 100641125 
91300027366 39283500326 104826663 100714735 
91400028728 39332377111 105025147 100908095 
91500026359 39371721712 105126745 101005409 
91600027019 39413154517 105200449 101074362 
91700029789 39464112271 105394182 101263552 
91800012812 39500861821 105497898 101364644 
91900017064 39541442562 105584471 101444010 
92000028189 39582784764 105603665 101462538 
92100030203 39630156713 105799717 101653647 
92200024199 39670441822 105903107 101749656 
92300014826 39712809189 105971878 101816029 
92400029078 39762044847 106181957 102020913 
92500027174 39801536385 106286030 102120878 
92600020062 39842842747 106367019 102195720 
92700016773 39892923233 106548884 102372976 
92800016068 39930040217 106650852 102472662 
92900014118 39970796536 106734043 102547515 
93000026056 40013163343 106760067 102572840 
93100028210 40060963939 106972009 102779568 
93200019407 40101017650 107071067 102872519 
93300023985 40143193351 107142067 102940645 
93400030766 40196045730 107337858 103131623 
93500031006 40234967245 107448190 103239043 
93600029611 40275626955 107523196 103307656 
93700024480 40321616988 107630760 103410562 
93800030235 40361668853 107766831 103545235 
93900036036 40402335217 107851244 103621896 
94000024906 40445520614 107908142 103677580 
94100031030 40493824491 108106322 103870621 
94200020432 40533395614 108208540 103967437 
94300021646 40575491101 108279747 104034260 
94400025271 40625495653 108478702 104228246 
94500028040 40663952242 108587163 104334127 
94600076794 40704695269 108671875 104411581 
94700017886 40750368903 108748835 104484051 
94800033501 40791276630 108906447 104640381 
94900019205 40832159625 108992779 104718428 
95000023168 40875109913 109052149 104776654 
95100008924 40923148014 109260100 104979288 
95200034593 40962588947 109359927 105073952 
95300028852 41004068877 109435978 105145843 
95400029644 41054597546 109624063 105329089 
95500022692 41092914380 109736567 105438976 
95600028136 41133857516 109816713 105510887 
95700023929 41179841368 109883375 105573273 
95800035695 41221143244 110051048 105739632 
95900033153 41261666503 110132615 105813834 
96000021210 41304324750 110201138 105881133 
96100030367 41352826428 110402534 106077258 
96200034954 41392147094 110501011 106171025 
96300025101 41433817996 110576040 106240963 
96400029482 41484631757 110771212 106431280 
96500016624 41522711710 110877936 106535235 
96600025996 41563159803 110966379 106616516 
96700010286 41608534346 111023975 106669578 
96800016515 41650819992 111183658 106827940 
96900019689 41694691807 111264972 106901249 
97000020011 41737765888 111334312 106968934 
97100029072 41787402506 111541726 107171225 
97200022021 41826822322 111642253 107267267 
97300027947 41868098791 111722061 107341899 
97400022206 41918784124 111913094 107528196 
97500014858 41955924273 112027229 107639573 
97600010241 41996611324 112108501 107713715 
97700024559 42037996465 112127141 107731664 
97800029412 42085521335 112339487 107939185 
97900026832 42125934478 112436722 108028501 
98000017961 42168224629 112509702 108099507 
98100027703 42217058926 112708931 108293656 
98200028442 42256067312 112812727 108393627 
98300020411 42297216389 112888739 108464354 
98400018450 42347697200 113079597 108650454 
98500016238 42384489011 113183558 108751400 
98600017187 42425023100 113269260 108829941 
98700022565 42466902874 113288630 108848741 
98800027144 42514258390 113482893 109038159 
98900099483 42554448320 113585358 109132706 
99000027353 42596619071 113652703 109197713 
99100032480 42645822269 113858883 109398819 
99200025211 42684929679 113962124 109498450 
99300024007 42725767142 114042684 109573521 
99400016850 42775222153 114223374 109749589 
99500018236 42811873577 114306568 109831352 
99600016652 42852574578 114384312 109901442 
99700028329 42895758530 114424843 109940775 
99800028495 42943493929 114634065 110144705 
99900032796 42983677501 114734261 110237718 
100000022777 43025841910 114807799 110308421 
100100028454 43078909222 115002527 110498526 
100200020271 43117826056 115117182 110610806 
100300018661 43158577904 115193579 110680338 
100400022522 43204586679 115282458 110764853 
100500032101 43245812609 115438183 110919358 
100600034077 43286602097 115521400 110995126 
100700022143 43329434399 115583168 111055584 
100800032573 43377558117 115783593 111250569 
100900022592 43416967521 115884942 111346995 
101000024178 43458697855 115957036 111414983 
101100029735 43509116717 116154912 111607840 
101200029429 43547937686 116266320 111716702 
101300026652 43588531387 116351939 111794718 
101400023799 43634166525 116412084 111850331 
101500034320 43675704136 116581069 112018139 
101600021545 43716095666 116659858 112089381 
101700024453 43758743511 116725591 112153835 
101800031757 43807465271 116938969 112362130 
101900024366 43847073679 117041620 112460013 
102000024831 43888402383 117120475 112534406 
102100025724 43939100302 117305833 112714760 
102200018279 43976889227 117410031 112816389 
102300014190 44017555360 117490810 112890281 
102400010051 44062111605 117545527 112940604 
102500036361 44105629558 117725594 113119039 
102600027889 44145764221 117809458 113195633 
102700025759 44188430171 117882828 113267388 
102800025344 44237226669 118085584 113465010 
102900030487 44276700795 118196202 113571017 
103000024353 44317982091 118270241 113640417 
103100031422 44368923918 118467730 113832812 
103200019148 44406016089 118572710 113935146 
103300017537 44446581018 118660974 114015820 
103400021542 44487682743 118680212 114034338 
103500028512 44535168665 118876569 114225589 
103600029387 44575530070 118978354 114319772 
103700023609 44618037074 119046595 114385950 
103800027268 44666972048 119253984 114588283 
103900029695 44706384263 119359603 114689977 
104000018744 44747029661 119435672 114760942 
104100013650 44797279582 119621289 114941688 
104200017882 44833669337 119718825 115036923 
104300017199 44874519574 119799510 115109091 
104400023561 44916897458 119820742 115129683 
104500029779 44964187010 120024179 115328081 
104600031518 45004370466 120123184 115419753 
104700027653 45046514949 120196508 115490938 
104800028415 45095922943 120395018 115684503 
104900023231 45135217641 120505191 115790621 
105000029094 45176432157 120579210 115858966 
105100018246 45226327778 120767366 116042423 
