#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100200043578 3967708 3722700 
100300040971 3967736 3722704 
100400029318 3967813 3722728 
100500037135 3967864 3722744 
100600045145 3967914 3722759 
100700037616 3967916 3722760 
100800039730 3967917 3722760 
100900041402 3967919 3722761 
101000036238 3967921 3722763 
101100037583 3967965 3722770 
101200022298 3968018 3722797 
101300038296 3968319 3722976 
101400020465 3968379 3722987 
101500036976 3968384 3722987 
101600037822 3968395 3722993 
101700035832 3968398 3722994 
101800037183 3968398 3722994 
101900039383 3968451 3723001 
102000045332 3968526 3723021 
102100033883 3968631 3723040 
102200035573 3968646 3723044 
102300046172 3968693 3723052 
102400043309 3968742 3723059 
102500032655 3968747 3723061 
102600038572 3968786 3723066 
102700038130 3968823 3723069 
102800038021 3968832 3723072 
102900033073 3968874 3723083 
103000031452 3968898 3723089 
103100043745 3968911 3723093 
103200039570 3968922 3723099 
103300044666 3968932 3723104 
103400017218 3968958 3723111 
103500041919 3968972 3723115 
103600035057 3969018 3723127 
103700044740 3969089 3723135 
103800044762 3969129 3723146 
103900031131 3969209 3723158 
104000036546 3969219 3723159 
104100037830 3969328 3723168 
104200037862 3969347 3723175 
104300044064 3969435 3723188 
104400037371 3969452 3723192 
104500044227 3969530 3723198 
104600210194 3969538 3723201 
104700044013 3969607 3723215 
104800038588 3969620 3723220 
104900038016 3969630 3723227 
105000037502 3969720 3723239 
105100037987 3969728 3723243 
105200037722 3969743 3723249 
105300039132 3969804 3723257 
105400040757 3969813 3723261 
105500038532 3969894 3723275 
105600045723 3969900 3723277 
105700046305 3969913 3723283 
105800040080 3969982 3723292 
105900036988 3969998 3723298 
106000037430 3970073 3723313 
106100036649 3970084 3723314 
106200037324 3970098 3723324 
106300037876 3970164 3723332 
106400038641 3970192 3723340 
106500045323 3970261 3723348 
106600042495 3970280 3723354 
106700031922 3970288 3723359 
106800038868 3970355 3723368 
106900037141 3970375 3723375 
107000037814 3970438 3723385 
107100038692 3970463 3723389 
107200038559 3970472 3723395 
107300035701 3970546 3723404 
107400036978 3970554 3723406 
107500031614 3970611 3723416 
107600045701 3970643 3723422 
107700018324 3970654 3723427 
107800043291 3970738 3723437 
107900039993 3970754 3723443 
108000037812 3970835 3723448 
108100039050 3970850 3723453 
108200038704 3970930 3723462 
108300038195 3970972 3723472 
108400043652 3971032 3723483 
108500033509 3971089 3723487 
108600039645 3971119 3723494 
108700046179 3971125 3723495 
108800039593 3971141 3723498 
108900038353 3971149 3723500 
109000040265 3971168 3723504 
109100038736 3971171 3723506 
109200037564 3971202 3723518 
109300040492 3971229 3723530 
109400037612 3971250 3723535 
109500038725 3971271 3723539 
109600032888 3971314 3723548 
109700041934 3971327 3723551 
109800040581 3971351 3723560 
109900038683 3971406 3723571 
110000019734 3971489 3723606 
110100038093 3971595 3723639 
110200038855 3971652 3723652 
110300037092 3971667 3723659 
110400036631 3971671 3723662 
110500039426 3971673 3723663 
110600041127 3971675 3723665 
110700044716 3971726 3723673 
110800034023 3971734 3723676 
110900040796 3972056 3723879 
111000044558 3972128 3723895 
111100037440 3972137 3723900 
111200038373 3972139 3723902 
111300046803 3972187 3723911 
111400039547 3972191 3723912 
111500038110 3972198 3723912 
111600046823 3972256 3723924 
111700044516 3972364 3723941 
111800036734 3972412 3723946 
111900031569 3972418 3723947 
112000038679 3972473 3723957 
112100038360 3972512 3723962 
112200037983 3972538 3723971 
112300040654 3972571 3723976 
112400042045 3972604 3723980 
112500038756 3972647 3723992 
112600036919 3972657 3723994 
112700036160 3972679 3723998 
112800044892 3972690 3724002 
112900037105 3972725 3724014 
113000032243 3972745 3724022 
113100039161 3972768 3724028 
113200037578 3972804 3724056 
113300038748 3972879 3724077 
113400032967 3972996 3724107 
113500037664 3973016 3724110 
113600038066 3973137 3724136 
113700033467 3973175 3724143 
113800043856 3973284 3724154 
113900037899 3973309 3724156 
114000221661 3973420 3724165 
114100043305 3973452 3724170 
114200045654 3973467 3724173 
114300038310 3973555 3724182 
114400036929 3973569 3724187 
114500042931 3973653 3724196 
114600044894 3973661 3724199 
114700038691 3973669 3724203 
114800041876 3973750 3724208 
114900039099 3973760 3724213 
115000038586 3973849 3724239 
115100038033 3973870 3724245 
115200039241 3973878 3724247 
115300047520 3973956 3724277 
115400040971 3973962 3724280 
115500045104 3974059 3724292 
115600037764 3974077 3724297 
115700035988 3974101 3724300 
115800046861 3974170 3724307 
115900037385 3974199 3724311 
116000044969 3974274 3724312 
116100042449 3974289 3724319 
116200046021 3974302 3724326 
116300042622 3974384 3724331 
116400038871 3974401 3724336 
116500041921 3974472 3724342 
116600044264 3974482 3724344 
116700046652 3974504 3724349 
116800038842 3974587 3724368 
116900038023 3974610 3724373 
117000035653 3974641 3724376 
117100036193 3974744 3724386 
117200038113 3974750 3724387 
117300038252 3974864 3724401 
117400044117 3974893 3724408 
117500038192 3974999 3724413 
117600038618 3975032 3724422 
117700037876 3975070 3724430 
117800039046 3975190 3724446 
117900035517 3975285 3724456 
118000035450 3975307 3724460 
118100044911 3975385 3724466 
118200044188 3975442 3724472 
118300041602 3975492 3724484 
118400022833 3975512 3724490 
118500035441 3975529 3724491 
118600036352 3975548 3724497 
118700035752 3975563 3724501 
118800042642 3975590 3724513 
118900041197 3975621 3724519 
119000038858 3975654 3724523 
119100035137 3975679 3724529 
119200038190 3975700 3724534 
119300040398 3975755 3724544 
119400038825 3975762 3724547 
119500037092 3975817 3724552 
119600034432 3975871 3724560 
119700034228 3975993 3724583 
119800034831 3976055 3724598 
119900036952 3976062 3724602 
120000040104 3976071 3724608 
120100038595 3976118 3724617 
120200045740 3976129 3724622 
120300038252 3976131 3724622 
120400035326 3976191 3724635 
120500016651 3978921 3727101 
120600016655 3984826 3732539 
120700016359 3990770 3738046 
120800014658 3996656 3743480 
120900013858 4002514 3748896 
121000016836 4008230 3754201 
121100016513 4011796 3756800 
121200017196 4017666 3759636 
121300020208 4029358 3768322 
121400044589 4040902 3778908 
121500021749 4063618 3801206 
121600021724 4086462 3823977 
121700021094 4109776 3847114 
121800032345 4123950 3860836 
121900021432 4144342 3879466 
122000022924 4169691 3902386 
122100018138 4195119 3925867 
122200019647 4212120 3941411 
122300019985 4236890 3964061 
122400022420 4259043 3985940 
122500019558 4281953 4008625 
122600022487 4294001 4020313 
122700022303 4310535 4035787 
122800020608 4336322 4060048 
122900022072 4361789 4083333 
123000037297 4384107 4103959 
123100020633 4404370 4122452 
123200021624 4426546 4144038 
123300019993 4448264 4165554 
123400027735 4464000 4180748 
123500022806 4475279 4191379 
123600019896 4500390 4214102 
123700021923 4525160 4236809 
123800022729 4550620 4260079 
123900020658 4567529 4275990 
124000020917 4590752 4298343 
124100021152 4612507 4319907 
124200029534 4632082 4339134 
124300020912 4638422 4345270 
124400021387 4664095 4368548 
124500022485 4689246 4391648 
124600019545 4714502 4414532 
124700022090 4731130 4430293 
124800021133 4755131 4452466 
124900020072 4776573 4473668 
125000023391 4799098 4495673 
125100030426 4804954 4501343 
125200021174 4827588 4522288 
125300022606 4852746 4545288 
125400021869 4877635 4567980 
125500023028 4895113 4584377 
125600143866 4919295 4606288 
125700021638 4941006 4627816 
125800021890 4962876 4649374 
125900025029 4973367 4659602 
126000021632 4990961 4675561 
126100022669 5016098 4698527 
126200019911 5041302 4721238 
126300037143 5061182 4739847 
126400020896 5082985 4759870 
126500023174 5105276 4781837 
126600019937 5126809 4803191 
126700030362 5141424 4817327 
126800020768 5154473 4829320 
126900022421 5179213 4851672 
127000022742 5204231 4874360 
127100021288 5229238 4897452 
127200023619 5246366 4913326 
127300022034 5269116 4935094 
127400022518 5291106 4956858 
127500029899 5309379 4974646 
127600022493 5317636 4982543 
127700021247 5342916 5005238 
127800020677 5368092 5028364 
127900021777 5393305 5051002 
128000022446 5409735 5066742 
128100018859 5433050 5088808 
128200021884 5454962 5110544 
128300026430 5477357 5132510 
128400013135 5503280 5158272 
128500022239 5504528 5159335 
128600038721 5504589 5159369 
128700035357 5504638 5159385 
128800039993 5504646 5159387 
128900038590 5504647 5159388 
129000036996 5504747 5159424 
129100037416 5504814 5159443 
129200041451 5504837 5159444 
129300021305 5504849 5159451 
129400039552 5504871 5159457 
129500034195 5504888 5159459 
129600045623 5504913 5159463 
129700041018 5504928 5159470 
129800044936 5504945 5159475 
129900041626 5504955 5159477 
130000036647 5504978 5159484 
130100045052 5504982 5159486 
130200039868 5504992 5159489 
130300038663 5504997 5159492 
130400044483 5505002 5159494 
130500036557 5505025 5159503 
130600041392 5505027 5159503 
130700036621 5505049 5159511 
130800046095 5505054 5159513 
130900036947 5505069 5159518 
131000039281 5505082 5159525 
131100045248 5505090 5159528 
131200038595 5505134 5159540 
131300037973 5505208 5159564 
131400039441 5505277 5159583 
131500037979 5505312 5159587 
131600037222 5505340 5159590 
131700038320 5505468 5159619 
131800039704 5505486 5159622 
131900039285 5505620 5159648 
132000042176 5505626 5159648 
132100022514 5505726 5159666 
132200036762 5505744 5159670 
132300046259 5505864 5159693 
132400033204 5505981 5159718 
132500038980 5506091 5159733 
132600045616 5506210 5159750 
132700037665 5506316 5159767 
132800045493 5506442 5159784 
132900020651 5506532 5159796 
133000040787 5506639 5159808 
133100035900 5506754 5159826 
133200038096 5506860 5159841 
133300046080 5506969 5159850 
133400046156 5507114 5159866 
133500044596 5507209 5159877 
133600035249 5507282 5159882 
133700043775 5507320 5159889 
133800046158 5507325 5159891 
133900039112 5507448 5159903 
134000039072 5507453 5159903 
134100041965 5507576 5159911 
134200038792 5507593 5159916 
134300036543 5507674 5159924 
134400038315 5507687 5159927 
134500038352 5507762 5159941 
134600040123 5507843 5159955 
134700038792 5507851 5159956 
134800036063 5507854 5159957 
134900037159 5507868 5159961 
135000018266 5507875 5159965 
135100044593 5507882 5159965 
135200018478 5507893 5159971 
135300040316 5507914 5159974 
135400042902 5507922 5159976 
135500045163 5507931 5159981 
135600040156 5507949 5159985 
135700038615 5507962 5159989 
135800034686 5507975 5159994 
135900045917 5507982 5159996 
136000037543 5508002 5160001 
136100037465 5508014 5160003 
136200037460 5508037 5160008 
136300037819 5508052 5160013 
136400036583 5508070 5160018 
136500038124 5508097 5160024 
136600036616 5508141 5160038 
136700022711 5508182 5160048 
136800045188 5508283 5160074 
136900037755 5508291 5160075 
137000041351 5508294 5160076 
137100040420 5508353 5160097 
137200022492 5508561 5160248 
137300039761 5508629 5160270 
137400039415 5508696 5160285 
137500037042 5508703 5160288 
137600045638 5508706 5160289 
137700040976 5508812 5160311 
137800039184 5508866 5160322 
137900034797 5508913 5160328 
138000039417 5508913 5160328 
138100038084 5508947 5160334 
138200038496 5508956 5160336 
138300040463 5508996 5160346 
138400029813 5509011 5160346 
138500037604 5509032 5160351 
138600042398 5509043 5160353 
138700152866 5509052 5160358 
138800047833 5509077 5160366 
138900039190 5509089 5160370 
139000044748 5509094 5160371 
139100045923 5509106 5160376 
139200039923 5509116 5160381 
139300020216 5509143 5160388 
139400033441 5509148 5160391 
139500036914 5509173 5160400 
139600037794 5509188 5160409 
139700042534 5509215 5160418 
139800039647 5509216 5160419 
139900038734 5509277 5160436 
140000038300 5509365 5160452 
140100037970 5509414 5160459 
140200036935 5509447 5160463 
140300039398 5509457 5160468 
140400045899 5509564 5160484 
140500035640 5509573 5160490 
140600038030 5509700 5160499 
140700046478 5509719 5160510 
140800038613 5509788 5160518 
140900046273 5509804 5160520 
141000039419 5509892 5160531 
141100039061 5510021 5160556 
141200046338 5510118 5160565 
141300041355 5510227 5160577 
141400044715 5510319 5160587 
141500043380 5510423 5160605 
141600035668 5510527 5160613 
141700041219 5510623 5160625 
141800037727 5510726 5160634 
141900036296 5510818 5160641 
142000045221 5510923 5160654 
142100046642 5511067 5160672 
142200043733 5511201 5160679 
142300039069 5511255 5160684 
142400037060 5511355 5160716 
142500033294 5511362 5160721 
142600037656 5511458 5160729 
142700034352 5511477 5160735 
142800039044 5511568 5160737 
142900039957 5511589 5160741 
143000029768 5511680 5160749 
143100031618 5511699 5160754 
143200020851 5511789 5160770 
143300034033 5511835 5160777 
143400031622 5511865 5160779 
143500038913 5511871 5160783 
143600042413 5511888 5160789 
143700044153 5511899 5160792 
143800044035 5511910 5160793 
143900037626 5511936 5160796 
144000036714 5511951 5160800 
144100037560 5511965 5160804 
144200036861 5511969 5160805 
144300037378 5511979 5160807 
144400040992 5511997 5160810 
144500032917 5512002 5160813 
144600038957 5512017 5160817 
144700045472 5512030 5160821 
144800032853 5512053 5160829 
144900037370 5512094 5160838 
145000038472 5512103 5160841 
145100029682 5512138 5160849 
145200046268 5512156 5160863 
145300023521 5512254 5160916 
145400037799 5512349 5160983 
145500039968 5512531 5161091 
145600038767 5512537 5161096 
145700037878 5512547 5161103 
145800028141 5512638 5161158 
145900022270 5513245 5161673 
146000038693 5513349 5161706 
146100037254 5513365 5161712 
146200037516 5513425 5161724 
146300038119 5513429 5161725 
146400044649 5513540 5161748 
146500037257 5513597 5161754 
146600041515 5513618 5161763 
146700039572 5513657 5161767 
146800037115 5513671 5161773 
146900019943 5513712 5161777 
147000037806 5513736 5161781 
147100037337 5513784 5161793 
147200045687 5513802 5161803 
147300035430 5513838 5161810 
147400039008 5513849 5161816 
147500033893 5513860 5161822 
147600046013 5513884 5161825 
147700044827 5513891 5161826 
147800044617 5513913 5161830 
147900039128 5513922 5161832 
148000042489 5513936 5161837 
148100045244 5513942 5161839 
148200030569 5513956 5161842 
148300041043 5513990 5161857 
148400038581 5514001 5161859 
148500030554 5514072 5161897 
148600039286 5514081 5161903 
148700037494 5514193 5161955 
148800045427 5514304 5161985 
148900045530 5514312 5161987 
149000029945 5514454 5162013 
149100036937 5514465 5162017 
149200038811 5514627 5162040 
149300043494 5514637 5162044 
149400040941 5514769 5162065 
149500032938 5514781 5162068 
149600024339 5514894 5162082 
149700035995 5514922 5162087 
149800039327 5515113 5162103 
149900039189 5515244 5162121 
150000040754 5515368 5162153 
150100039722 5515492 5162202 
150200027596 5515604 5162223 
150300037803 5515690 5162237 
150400041224 5515788 5162250 
150500037528 5515885 5162265 
150600042097 5516012 5162275 
150700037469 5516182 5162291 
150800037220 5516367 5162314 
150900037926 5516413 5162316 
151000040689 5516514 5162329 
151100040433 5516533 5162333 
151200036843 5516665 5162347 
151300038076 5516678 5162351 
151400033258 5516803 5162366 
151500034389 5516833 5162377 
151600036507 5516947 5162384 
151700036410 5516968 5162385 
151800042304 5517052 5162390 
151900041800 5517146 5162398 
152000045668 5517168 5162404 
152100036897 5517217 5162407 
152200033383 5517243 5162412 
152300031556 5517254 5162415 
152400044476 5517292 5162423 
152500034384 5517296 5162425 
152600037526 5517309 5162431 
152700037845 5517325 5162435 
152800045690 5517334 5162444 
152900037270 5517349 5162445 
153000038510 5517356 5162448 
153100039681 5517377 5162457 
153200037483 5517384 5162461 
153300039047 5517404 5162466 
153400041895 5517415 5162469 
153500045321 5517432 5162474 
153600000032 5517479 5162485 
153700046176 5517508 5162493 
153800039177 5517538 5162506 
153900036270 5517575 5162515 
154000041698 5517639 5162527 
154100036970 5517720 5162555 
154200047172 5517780 5162574 
154300036851 5517859 5162592 
154400042674 5517872 5162598 
154500043937 5517926 5162611 
