#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
115500026898 17444 7784 
115600027278 17446 7784 
115700028106 17446 7784 
115800026367 17446 7784 
115900027282 17448 7786 
116000026953 17448 7786 
116100028281 17448 7786 
116200028180 17448 7786 
116300027887 17448 7786 
116400028239 17448 7786 
116500024906 17449 7787 
116600014118 17449 7787 
116700026965 17449 7787 
116800027079 17450 7788 
116900029284 17450 7788 
117000101292 17450 7788 
117100014477 17479 7797 
117200027614 17479 7797 
117300028728 17479 7797 
117400027984 17479 7797 
117500027111 17479 7797 
117600027559 17480 7798 
117700027253 17480 7798 
117800029182 17480 7798 
117900027299 17480 7798 
118000028348 17480 7798 
118100028477 17480 7798 
118200028704 17481 7799 
118300027918 17481 7799 
118400026721 17481 7799 
118500026508 17481 7799 
118600028814 17481 7799 
118700027596 17481 7799 
118800027505 17482 7800 
118900029148 17482 7800 
119000027766 17482 7800 
119100028753 17482 7800 
119200029255 17482 7800 
119300027768 17482 7800 
119400028056 17483 7801 
119500028089 17483 7801 
119600026552 17483 7801 
119700027045 17483 7801 
119800055536 17484 7801 
119900012868 17485 7802 
120000027390 17485 7802 
120100028256 17485 7802 
120200027830 17485 7802 
120300028697 17485 7802 
120400026636 17485 7802 
120500027868 17486 7803 
120600028359 17486 7803 
120700027887 17486 7803 
120800028104 17486 7803 
120900028601 17487 7803 
121000029038 17487 7803 
121100027494 17488 7804 
121200026705 17488 7804 
121300026850 17488 7804 
121400028506 17488 7804 
121500028866 17488 7804 
121600028973 17488 7804 
121700027710 17489 7805 
121800024170 17489 7805 
121900026946 17489 7805 
122000026153 17489 7805 
122100028683 17489 7805 
122200028421 17490 7806 
122300027066 17490 7806 
122400027704 17490 7806 
122500028224 17490 7806 
122600013956 17490 7806 
122700028780 17490 7806 
122800151333 17491 7807 
122900012989 17491 7807 
123000027683 17491 7807 
123100028057 17491 7807 
123200029198 17491 7807 
123300029263 17491 7807 
123400028506 17492 7808 
123500028173 17492 7808 
123600027703 17492 7808 
123700029623 17492 7808 
123800027470 17492 7808 
123900028561 17492 7808 
124000027637 17493 7809 
124100028075 17493 7809 
124200028490 17493 7809 
124300028313 17493 7809 
124400028849 17493 7809 
124500028381 17493 7809 
124600026297 17494 7810 
124700028217 17494 7810 
124800027973 17494 7810 
124900025167 17494 7810 
125000029380 17494 7810 
125100027241 17497 7811 
125200028327 17497 7811 
125300027880 17497 7811 
125400027756 17498 7812 
125500030216 17498 7812 
125600027611 17498 7812 
125700027393 17521 7819 
125800028261 17521 7819 
125900027130 17521 7819 
126000029001 17521 7819 
126100028681 17521 7819 
126200029622 17521 7819 
126300027557 17522 7820 
126400027371 17522 7820 
126500026698 17522 7820 
126600028021 17522 7820 
126700027917 17522 7820 
126800030104 17522 7820 
126900028503 17523 7821 
127000027989 17523 7821 
127100027889 17523 7821 
127200027077 17523 7821 
127300028449 17523 7821 
127400023778 17525 7822 
127500012464 17525 7822 
127600026249 17525 7822 
127700027744 17525 7822 
127800028466 17525 7822 
127900029439 17525 7822 
128000027911 17526 7823 
128100028136 17526 7823 
128200027913 17526 7823 
128300028517 17526 7823 
128400029271 17526 7823 
128500028592 17526 7823 
128600028342 17527 7824 
128700027690 17527 7824 
128800027744 17527 7824 
128900029296 17527 7824 
129000028460 17527 7824 
129100027672 17527 7824 
129200028145 17528 7825 
129300027128 17528 7825 
129400027591 17528 7825 
129500029580 17528 7825 
129600027444 17528 7825 
129700026942 17530 7827 
129800026614 17530 7827 
129900027987 17530 7827 
130000028486 17538 7827 
130100027962 17538 7827 
130200027467 17538 7827 
130300027441 17541 7829 
130400028330 17541 7829 
130500027019 17541 7829 
130600028266 17541 7829 
130700028504 17541 7829 
130800027331 17541 7829 
130900028006 17541 7829 
131000027748 17541 7829 
131100026277 17541 7829 
131200028415 17541 7829 
131300026953 17541 7829 
131400028734 17541 7829 
131500027595 17542 7830 
131600024848 17542 7830 
131700012109 17542 7830 
131800029240 17543 7830 
131900028760 17543 7830 
132000028375 17543 7830 
132100028391 17544 7831 
132200027930 17544 7831 
132300028468 17544 7831 
132400029020 17544 7831 
132500027302 17544 7831 
132600028181 17545 7832 
132700026008 17545 7832 
132800027659 17545 7832 
132900027510 17545 7832 
133000028370 17545 7832 
133100028822 17545 7832 
133200028013 17546 7833 
133300028289 17546 7833 
133400027762 17547 7833 
133500015276 17547 7833 
133600027220 17547 7833 
133700027449 17547 7833 
133800026620 17570 7839 
133900027855 17570 7839 
134000027287 17570 7839 
134100028635 17570 7839 
134200029921 17570 7839 
134300028336 17570 7839 
134400027285 17571 7840 
134500027726 17571 7840 
134600027021 17571 7840 
134700028496 17571 7840 
134800029700 17571 7840 
134900027606 17572 7841 
135000027787 17572 7841 
135100027891 17572 7841 
135200028394 17572 7841 
135300028223 17572 7841 
135400029070 17572 7841 
135500026691 17573 7842 
135600027673 17573 7842 
135700027188 17573 7842 
135800027689 17573 7842 
135900028396 17573 7842 
136000029171 17580 7845 
136100027791 17581 7846 
136200026752 17581 7846 
136300027911 17581 7846 
136400028817 17581 7846 
136500028589 17581 7846 
136600027669 17581 7846 
136700027975 17582 7847 
136800028067 17582 7847 
136900025763 17582 7847 
137000028339 17582 7847 
137100027355 17582 7847 
137200026509 17582 7847 
137300011227 17583 7848 
137400027685 17583 7848 
137500026646 17583 7848 
137600029251 17583 7848 
137700028898 17583 7848 
137800027859 17584 7849 
137900029375 17584 7849 
138000028236 17584 7849 
138100027092 17584 7849 
138200028205 17584 7849 
138300028484 17584 7849 
138400027306 17585 7850 
138500028960 17585 7850 
138600028388 17585 7850 
138700027408 17585 7850 
138800028367 17585 7850 
138900027931 17590 7855 
139000027838 17591 7856 
139100027189 17591 7856 
139200027477 17591 7856 
139300028276 17592 7856 
139400026957 17592 7856 
139500029107 17592 7856 
139600027413 17593 7857 
139700175092 17593 7857 
139800012521 17593 7857 
139900026077 17593 7857 
140000026550 17593 7857 
140100024900 17594 7858 
140200024066 17594 7858 
140300028302 17594 7858 
140400028770 17594 7858 
140500028353 17594 7858 
140600028124 17594 7858 
140700028639 17595 7859 
140800028648 17595 7859 
140900028271 17596 7859 
141000029543 17596 7859 
141100028789 17596 7859 
141200028342 17596 7859 
141300027711 17597 7860 
141400028017 17597 7860 
141500029337 17597 7860 
141600029109 17597 7860 
141700026760 17597 7860 
141800028684 17597 7860 
141900026705 17598 7861 
142000025235 17598 7861 
142100027307 17598 7861 
142200029255 17598 7861 
142300027654 17598 7861 
142400028639 17620 7883 
142500027352 17651 7887 
142600027862 17651 7887 
142700027882 17651 7887 
142800028375 17651 7887 
142900029608 17653 7889 
143000028012 17951 8154 
143100026618 17951 8154 
143200028881 17951 8154 
143300028232 17951 8154 
143400028356 17951 8154 
143500028617 18064 8262 
143600026891 18079 8274 
143700026644 18079 8274 
143800027285 18079 8274 
143900027682 18079 8274 
144000028805 18079 8274 
144100028368 18106 8298 
144200028419 18133 8325 
144300027718 18133 8325 
144400029095 18133 8325 
144500028120 18133 8325 
144600028501 18133 8325 
144700026595 18138 8329 
144800008339 18173 8364 
144900026629 18176 8364 
145000027353 18176 8364 
145100027663 18176 8364 
145200028219 18176 8364 
145300024741 18176 8364 
145400028994 18191 8378 
145500028626 18193 8379 
145600028555 18193 8379 
145700028059 18193 8379 
145800028731 18193 8379 
145900027890 18193 8379 
146000026886 18203 8384 
146100027725 18204 8384 
146200027686 18204 8384 
146300028106 18204 8384 
146400026700 18204 8384 
146500028355 18210 8384 
146600027655 18236 8399 
146700028225 18239 8400 
146800028815 18239 8400 
146900027583 18239 8400 
147000029548 18240 8400 
147100027562 18240 8400 
147200028919 18330 8453 
147300027501 18331 8454 
147400028330 18331 8454 
147500027524 18331 8454 
147600013198 18331 8454 
147700028245 18331 8454 
147800029067 18334 8455 
147900028981 18335 8456 
148000027554 18335 8456 
148100027642 18335 8456 
148200029080 18335 8456 
148300028797 18339 8459 
148400027947 18343 8460 
148500027989 18344 8461 
148600027647 18344 8461 
148700028863 18344 8461 
148800028004 18344 8461 
148900028303 18344 8461 
149000028481 18346 8462 
149100027934 18348 8463 
149200028135 18348 8463 
149300024848 18348 8463 
149400014009 18348 8463 
149500028160 18348 8463 
149600025390 18350 8465 
149700011162 18351 8466 
149800027461 18351 8466 
149900027474 18353 8466 
150000028931 18353 8466 
150100028200 18353 8466 
150200028944 18363 8466 
150300027286 18440 8486 
150400028683 18440 8486 
150500028907 18440 8486 
150600027714 18440 8486 
150700027312 18441 8487 
150800029345 18447 8488 
150900026564 18451 8489 
151000027348 18451 8489 
151100026652 18451 8489 
151200028352 18451 8489 
151300027152 18451 8489 
151400028600 18467 8495 
151500026539 18468 8496 
151600027826 18468 8496 
151700026587 18468 8496 
151800027912 18468 8496 
151900028363 18471 8498 
152000027952 18474 8499 
152100028344 18476 8500 
152200026714 18476 8500 
152300026727 18476 8500 
152400028814 18476 8500 
152500024633 18476 8500 
152600026991 18480 8503 
152700028451 18482 8503 
152800027735 18482 8503 
152900028101 18482 8503 
153000027383 18482 8503 
153100027472 18592 8577 
153200029020 18595 8578 
153300027148 18597 8580 
153400025463 18597 8580 
153500025877 18597 8580 
153600027984 18597 8580 
153700029538 18647 8620 
153800028387 18651 8624 
153900027871 18654 8625 
154000027972 18654 8625 
154100026620 18654 8625 
154200025574 18666 8634 
154300028266 18705 8661 
154400028151 18710 8664 
154500027486 18711 8665 
154600027918 18711 8665 
154700028601 18711 8665 
154800029654 18711 8665 
154900214919 18711 8665 
155000027476 18765 8690 
155100026724 18769 8693 
155200027217 18769 8693 
155300026735 18769 8693 
155400027301 18769 8693 
155500027930 18769 8693 
155600027167 18809 8707 
155700026618 18810 8707 
155800027081 18815 8707 
155900026595 18815 8707 
156000027331 18815 8707 
156100026404 18815 8707 
156200028336 18815 8707 
156300027851 18839 8719 
156400027882 18843 8719 
156500027974 18845 8720 
156600026832 18845 8720 
156700027899 18845 8720 
156800026973 18845 8720 
156900027603 18845 8720 
157000027108 18856 8725 
157100024427 18865 8730 
157200027021 18865 8730 
157300027648 18867 8731 
157400026460 18867 8731 
157500025968 18867 8731 
157600028712 18867 8731 
157700025082 18875 8736 
157800025438 18885 8744 
157900028186 18887 8745 
158000025784 18890 8746 
158100028410 18890 8746 
158200026578 18892 8746 
158300028784 18894 8747 
158400027175 18896 8749 
158500027624 18935 8756 
158600027225 18936 8756 
158700027634 19021 8776 
158800026861 19021 8776 
158900027090 19021 8776 
159000026453 19023 8778 
159100027430 19023 8778 
159200026758 19066 8784 
159300022254 19070 8785 
159400026896 19071 8785 
159500052765 19080 8788 
159600026335 19080 8788 
159700027988 19080 8788 
159800028811 19080 8788 
159900026464 19080 8788 
160000027586 19100 8792 
160100027006 19103 8793 
160200026115 19106 8794 
160300026907 19106 8794 
160400025749 19106 8794 
160500027879 19106 8794 
160600027925 19106 8794 
160700024562 19115 8794 
160800022923 19120 8795 
160900027768 19121 8795 
161000026563 19125 8797 
161100026278 19125 8797 
161200026929 19125 8797 
161300026748 19125 8797 
161400025144 19125 8797 
161500026621 19128 8799 
161600028369 19160 8816 
161700027408 19165 8818 
161800027524 19165 8818 
161900026569 19165 8818 
162000026660 19165 8818 
162100027885 19165 8818 
162200028226 19171 8818 
162300024355 19172 8818 
162400027684 19172 8818 
162500025380 19174 8819 
162600027293 19174 8819 
162700025825 19184 8820 
162800027591 19184 8820 
162900026360 19193 8822 
163000026677 19218 8823 
163100027049 19222 8824 
163200027888 19229 8826 
163300027605 19232 8826 
163400027842 19232 8826 
163500027581 19232 8826 
163600025371 19232 8826 
163700026228 19252 8826 
163800028295 19254 8826 
163900024235 19258 8827 
164000027359 19258 8827 
164100025104 19258 8827 
164200027612 19258 8827 
164300028945 19258 8827 
164400023928 19281 8842 
164500025950 19281 8842 
164600027099 19281 8842 
164700025944 19286 8843 
164800027549 19286 8843 
164900027445 19286 8843 
165000027142 19286 8843 
165100026071 19286 8843 
165200028696 19662 9149 
165300028013 19671 9153 
165400027706 19680 9156 
165500028744 19680 9156 
165600028017 19680 9156 
165700027453 19680 9156 
165800028356 19680 9156 
165900027206 20057 9486 
166000027744 20098 9516 
166100026774 20137 9528 
166200025197 20137 9528 
166300028259 20137 9528 
166400028632 20141 9530 
166500026650 20142 9530 
166600028448 20929 10047 
166700027883 20945 10047 
166800026864 21040 10077 
166900024667 21040 10077 
167000028526 21040 10077 
167100028317 21043 10077 
167200026946 21045 10077 
167300026661 21622 10283 
167400025108 21721 10342 
167500028772 21725 10342 
167600027841 21732 10344 
167700027400 21732 10344 
167800027332 21733 10345 
167900025736 21733 10345 
168000027674 21735 10345 
168100027018 22185 10424 
168200029337 22191 10424 
168300028525 22199 10427 
168400028712 22199 10427 
168500024844 22199 10427 
168600029090 22201 10427 
168700028871 22211 10427 
168800027878 22684 10572 
168900024172 22695 10573 
169000027818 22737 10578 
169100027839 22737 10578 
169200027631 22737 10578 
169300027701 22738 10578 
169400028116 22749 10579 
169500028603 23174 10661 
169600024672 23178 10661 
169700027907 23188 10663 
169800027560 23197 10665 
169900029092 23197 10665 
170000027353 23198 10665 
170100103251 23212 10665 
170200017627 23334 10696 
170300024261 23604 10771 
170400027072 23616 10771 
170500028411 23622 10774 
170600028033 23622 10774 
170700029153 23623 10774 
170800026958 23623 10774 
170900027904 23642 10775 
171000171581 24187 10843 
171100024654 24196 10843 
171200030077 24204 10843 
171300027990 24212 10845 
171400028982 24212 10845 
171500027925 24213 10845 
171600028873 24224 10846 
171700020401 24315 10850 
171800026986 24568 10892 
171900027837 24580 10892 
172000027981 24591 10898 
172100027578 24591 10898 
172200028324 24591 10898 
172300027398 24591 10898 
172400030025 24600 10898 
172500029208 24986 10963 
172600024594 24992 10964 
172700027639 25001 10964 
172800028185 25023 10969 
172900029088 25023 10969 
173000027731 25024 10969 
173100027812 25031 10971 
173200026750 25031 10971 
173300024961 25208 10991 
173400024161 25217 10992 
173500012361 25225 10992 
173600027415 25229 10994 
173700027647 25229 10994 
173800026678 25230 10994 
173900028271 25234 10995 
174000022220 25473 11049 
174100026139 25756 11115 
174200027552 25785 11118 
174300025131 25898 11160 
174400027215 25899 11161 
174500029016 25899 11161 
174600028262 25900 11161 
174700026989 25912 11162 
174800026815 26067 11201 
174900023982 26116 11218 
175000025787 26123 11219 
175100027306 26128 11221 
175200027400 26128 11221 
175300025256 26128 11221 
175400027240 26128 11221 
175500026931 26134 11221 
175600026712 26323 11278 
175700024134 26329 11279 
175800027862 26333 11279 
175900027493 26338 11280 
176000027594 26338 11280 
176100027295 26338 11280 
176200027558 26344 11281 
176300027418 26344 11281 
176400027411 26456 11308 
176500024809 26458 11308 
176600027465 26458 11308 
176700022495 26467 11309 
176800026237 26467 11309 
176900026395 26467 11309 
177000028860 26470 11309 
177100023486 26476 11311 
177200028388 26668 11368 
177300026942 26671 11368 
177400023183 26677 11369 
177500025670 26677 11369 
177600028224 26677 11369 
177700028344 26677 11369 
177800026896 26684 11369 
177900022432 27029 11459 
178000022219 27034 11461 
178100027944 27034 11461 
178200026448 27040 11462 
178300027505 27040 11462 
178400028236 27040 11462 
178500026993 27054 11463 
178600025978 27065 11464 
178700027218 27368 11517 
178800026430 27372 11517 
178900026298 27377 11518 
179000028046 27377 11518 
179100026285 27377 11518 
179200025411 27377 11518 
179300027901 27382 11518 
179400020266 27592 11577 
179500025784 27634 11584 
179600026090 27636 11584 
179700026796 27642 11586 
179800025012 27642 11586 
179900026407 27642 11586 
180000026459 27644 11586 
180100027196 27644 11586 
180200026869 27925 11645 
180300027240 27934 11645 
180400028408 27940 11647 
180500025735 27940 11647 
180600027299 27940 11647 
180700027837 27940 11647 
180800027442 27949 11648 
180900021507 27971 11651 
181000027279 28195 11695 
181100028172 28202 11696 
181200025626 28208 11697 
181300025726 28208 11697 
181400025124 28209 11697 
181500027915 28210 11697 
181600028873 28213 11697 
181700024057 28350 11714 
181800026232 28371 11715 
181900027610 28372 11716 
182000026943 28378 11718 
182100028647 28378 11718 
182200027135 28379 11719 
182300028026 28419 11732 
182400023677 28435 11736 
182500026884 28674 11781 
182600027543 28675 11781 
182700027301 28748 11805 
182800027109 28748 11805 
182900027480 28749 11805 
183000027874 28764 11807 
183100027591 28784 11807 
183200027374 29162 11887 
183300023979 29166 11887 
183400027428 29166 11887 
183500027050 29172 11888 
183600026540 29172 11888 
183700028115 29173 11888 
183800027965 29189 11888 
